path,box,label
train/1_19_0_1_6_4/0002.png,"[86,183,291,431]",1
train/1_13_0_1_1_2/0003.png,"[128,176,492,668]",1
train/1_19_0_1_1_4/0003.png,"[56,153,241,384]",1
train/3_45_0_1_3_3/0002.png,"[135,161,388,479]",1
train/3_26_0_1_6_1/0007.png,"[49,87,187,262]",1
train/3_64_0_1_4_4/0008.png,"[121,133,563,675]",1
train/1_20_0_1_3_2/0006.png,"[98,86,376,470]",1
train/2_74_0_1_1_4/0003.png,"[125,185,346,455]",1
train/3_31_0_1_1_4/0008.png,"[186,122,585,636]",1
train/2_54_0_1_6_1/0002.png,"[63,83,237,300]",1
train/1_19_0_1_4_3/0003.png,"[112,151,366,459]",1
train/3_33_0_1_6_2/0003.png,"[118,117,400,493]",1
train/3_59_0_1_3_2/0004.png,"[57,128,227,321]",1
train/1_24_0_1_1_3/0001.png,"[159,171,413,503]",1
train/2_76_0_1_3_2/0009.png,"[59,138,266,324]",1
train/2_77_0_1_4_4/0004.png,"[138,129,386,461]",1
train/1_06_0_1_4_3/0004.png,"[193,275,690,972]",1
train/2_79_0_1_4_3/0009.png,"[70,142,393,515]",1
train/2_75_0_1_3_3/0004.png,"[210,293,805,1066]",1
train/2_79_0_1_4_1/0008.png,"[92,154,371,459]",1
train/2_71_0_1_3_4/0004.png,"[87,148,322,417]",1
train/1_12_0_1_1_3/0000.png,"[155,349,556,711]",1
train/2_76_0_1_6_4/0003.png,"[111,170,445,550]",1
train/3_82_0_1_1_1/0002.png,"[80,87,404,464]",1
train/2_77_0_1_6_4/0002.png,"[94,149,380,491]",1
train/3_53_0_1_3_1/0006.png,"[79,62,276,328]",1
train/3_31_0_1_3_4/0006.png,"[116,158,490,628]",1
train/3_33_0_1_4_1/0003.png,"[67,104,252,311]",1
train/1_23_0_1_1_4/0000.png,"[120,146,409,534]",1
train/3_82_0_1_6_2/0003.png,"[63,81,220,264]",1
train/1_07_0_1_1_3/0003.png,"[113,146,408,502]",1
train/1_08_0_1_1_1/0005.png,"[50,73,188,239]",1
train/3_31_0_1_3_4/0004.png,"[131,145,482,596]",1
train/3_45_0_1_6_1/0009.png,"[96,109,235,282]",1
train/2_56_0_1_1_1/0009.png,"[97,121,396,509]",1
train/1_07_0_1_4_4/0007.png,"[131,167,357,451]",1
train/2_75_0_1_1_2/0007.png,"[135,141,447,532]",1
train/3_31_0_1_4_2/0009.png,"[111,142,469,592]",1
train/2_78_0_1_1_1/0005.png,"[94,61,292,336]",1
train/1_24_0_1_3_2/0007.png,"[187,121,516,561]",1
train/3_26_0_1_6_1/0005.png,"[38,97,179,269]",1
train/1_18_0_1_1_2/0005.png,"[150,155,521,626]",1
train/2_71_0_1_3_3/0002.png,"[146,104,399,406]",1
train/3_33_0_1_3_4/0005.png,"[158,117,548,612]",1
train/2_72_0_1_1_2/0006.png,"[115,187,391,517]",1
train/2_76_0_1_4_3/0005.png,"[226,445,885,1107]",1
train/2_74_0_1_3_1/0005.png,"[103,80,354,404]",1
train/1_83_0_1_4_1/0004.png,"[95,136,375,465]",1
train/3_26_0_1_4_1/0005.png,"[29,81,198,244]",1
train/1_23_0_1_3_2/0007.png,"[69,131,239,337]",1
train/2_69_0_1_6_2/0000.png,"[52,81,226,277]",1
train/1_13_0_1_1_2/0006.png,"[102,136,482,657]",1
train/3_45_0_1_1_1/0006.png,"[64,103,204,280]",1
train/2_56_0_1_3_2/0003.png,"[119,93,271,277]",1
train/3_82_0_1_6_3/0003.png,"[134,118,432,491]",1
train/3_81_0_1_3_2/0004.png,"[170,145,539,639]",1
train/3_81_0_1_3_4/0005.png,"[211,177,618,684]",1
train/2_73_0_1_1_4/0007.png,"[145,255,362,503]",1
train/2_77_0_1_3_4/0006.png,"[108,162,357,468]",1
train/1_24_0_1_4_2/0009.png,"[105,49,460,429]",1
train/1_13_0_1_4_4/0004.png,"[130,127,531,638]",1
train/1_08_0_1_4_1/0004.png,"[54,77,186,258]",1
train/3_59_0_1_1_4/0006.png,"[96,125,398,479]",1
train/1_07_0_1_4_3/0009.png,"[91,183,337,488]",1
train/3_26_0_1_3_2/0006.png,"[104,110,411,470]",1
train/3_81_0_1_3_1/0003.png,"[93,107,325,406]",1
train/1_06_0_1_3_4/0007.png,"[182,268,448,577]",1
train/1_83_0_1_6_1/0003.png,"[127,79,422,518]",1
train/1_22_0_1_6_2/0003.png,"[96,195,402,571]",1
train/3_33_0_1_4_2/0004.png,"[108,136,415,524]",1
train/2_55_0_1_6_3/0001.png,"[421,217,685,529]",1
train/1_07_0_1_4_4/0009.png,"[80,195,325,462]",1
train/1_23_0_1_6_3/0009.png,"[136,191,472,576]",1
train/2_78_0_1_4_2/0004.png,"[95,119,445,540]",1
train/2_71_0_1_4_3/0000.png,"[114,154,370,486]",1
train/2_56_0_1_6_4/0004.png,"[219,197,481,520]",1
train/3_65_0_1_1_3/0007.png,"[142,152,437,538]",1
train/1_13_0_1_4_1/0003.png,"[80,79,305,378]",1
train/2_54_0_1_1_1/0000.png,"[89,95,265,313]",1
train/3_81_0_1_6_1/0004.png,"[78,84,290,360]",1
train/3_32_0_1_6_4/0009.png,"[106,156,363,529]",1
train/1_24_0_1_1_2/0007.png,"[132,198,397,503]",1
train/2_78_0_1_4_2/0006.png,"[97,94,454,540]",1
train/3_64_0_1_1_4/0007.png,"[144,110,554,669]",1
train/2_75_0_1_3_1/0004.png,"[88,79,279,354]",1
train/2_70_0_1_4_3/0003.png,"[251,329,971,1296]",1
train/3_52_0_1_4_2/0006.png,"[55,54,231,285]",1
train/2_70_0_1_3_4/0009.png,"[195,199,585,682]",1
train/2_56_0_1_6_1/0001.png,"[213,195,498,550]",1
train/1_22_0_1_3_1/0008.png,"[77,89,272,345]",1
train/1_06_0_1_3_2/0005.png,"[166,288,451,595]",1
train/3_40_0_1_6_4/0007.png,"[141,165,353,433]",1
train/1_06_0_1_6_3/0002.png,"[184,247,692,881]",1
train/1_13_0_1_3_3/0006.png,"[237,338,913,1210]",1
train/3_59_0_1_3_4/0005.png,"[96,108,405,489]",1
train/1_18_0_1_4_3/0002.png,"[269,267,873,1073]",1
train/1_20_0_1_3_2/0002.png,"[115,89,385,449]",1
train/1_20_0_1_6_2/0009.png,"[95,135,373,476]",1
train/1_06_0_1_1_3/0001.png,"[186,329,699,1015]",1
train/2_79_0_1_4_4/0005.png,"[75,154,379,469]",1
train/2_80_0_1_1_3/0009.png,"[133,176,379,486]",1
train/2_80_0_1_6_1/0005.png,"[76,117,264,356]",1
train/3_34_0_1_6_2/0003.png,"[99,162,354,447]",1
train/3_59_0_1_3_4/0001.png,"[87,112,403,493]",1
train/2_69_0_1_4_4/0008.png,"[152,130,422,436]",1
train/1_22_0_1_4_2/0000.png,"[92,165,401,536]",1
train/2_80_0_1_1_2/0004.png,"[104,139,355,430]",1
train/3_64_0_1_1_3/0009.png,"[239,262,947,1182]",1
train/1_83_0_1_1_4/0006.png,"[108,133,372,460]",1
train/3_81_0_1_3_1/0009.png,"[118,127,342,412]",1
train/1_12_0_1_6_1/0003.png,"[62,93,236,288]",1
train/2_55_0_1_6_2/0000.png,"[128,179,386,495]",1
train/1_25_0_1_4_4/0004.png,"[124,159,478,579]",1
train/2_77_0_1_3_3/0000.png,"[92,112,365,468]",1
train/2_76_0_1_6_3/0000.png,"[211,346,839,1003]",1
train/1_21_0_1_6_1/0004.png,"[68,118,236,329]",1
train/3_65_0_1_3_4/0008.png,"[102,164,401,527]",1
train/2_71_0_1_1_2/0002.png,"[79,87,220,256]",1
train/2_55_0_1_3_3/0005.png,"[88,158,391,503]",1
train/3_59_0_1_1_3/0000.png,"[102,124,400,507]",1
train/3_33_0_1_1_1/0009.png,"[123,148,312,399]",1
train/1_18_0_1_1_2/0004.png,"[150,170,508,630]",1
train/1_18_0_1_6_1/0007.png,"[95,81,297,347]",1
train/2_77_0_1_6_3/0001.png,"[96,202,368,513]",1
train/3_65_0_1_6_2/0002.png,"[84,102,261,317]",1
train/3_65_0_1_3_1/0005.png,"[101,157,412,540]",1
train/1_18_0_1_1_3/0008.png,"[225,262,914,1186]",1
train/3_59_0_1_3_3/0001.png,"[545,289,871,694]",1
train/1_10_0_1_4_1/0008.png,"[71,114,254,333]",1
train/2_54_0_1_3_4/0005.png,"[152,154,450,534]",1
train/1_07_0_1_6_2/0000.png,"[96,145,337,424]",1
train/1_12_0_1_1_4/0003.png,"[85,185,311,397]",1
train/2_77_0_1_3_3/0009.png,"[115,173,372,476]",1
train/2_76_0_1_6_4/0004.png,"[121,156,458,543]",1
train/3_26_0_1_4_4/0005.png,"[106,140,361,403]",1
train/1_07_0_1_3_4/0007.png,"[74,126,335,457]",1
train/1_22_0_1_4_3/0008.png,"[211,267,783,988]",1
train/2_73_0_1_1_1/0001.png,"[52,98,175,246]",1
train/3_65_0_1_6_3/0003.png,"[113,142,432,527]",1
train/2_72_0_1_6_4/0003.png,"[122,96,404,477]",1
train/1_23_0_1_1_4/0008.png,"[112,100,399,490]",1
train/2_70_0_1_1_4/0003.png,"[173,121,564,670]",1
train/1_07_0_1_6_3/0004.png,"[89,151,319,425]",1
train/1_22_0_1_1_2/0006.png,"[105,169,450,610]",1
train/3_59_0_1_1_1/0007.png,"[103,125,417,477]",1
train/1_83_0_1_6_3/0002.png,"[102,156,376,528]",1
train/3_52_0_1_4_1/0008.png,"[197,113,463,474]",1
train/2_71_0_1_4_3/0009.png,"[100,95,331,390]",1
train/3_32_0_1_1_2/0009.png,"[79,96,241,306]",1
train/2_69_0_1_1_2/0007.png,"[82,127,267,349]",1
train/3_33_0_1_1_1/0000.png,"[90,135,274,374]",1
train/1_19_0_1_1_4/0005.png,"[64,157,253,361]",1
train/2_80_0_1_1_4/0002.png,"[81,162,328,452]",1
train/1_19_0_1_1_3/0002.png,"[96,125,355,434]",1
train/3_40_0_1_3_2/0004.png,"[367,460,619,789]",1
train/1_10_0_1_6_2/0006.png,"[76,174,366,523]",1
train/2_55_0_1_6_1/0007.png,"[61,103,207,256]",1
train/1_08_0_1_6_4/0002.png,"[90,120,359,448]",1
train/1_06_0_1_3_3/0008.png,"[360,481,868,1078]",1
train/3_40_0_1_1_4/0008.png,"[97,121,330,394]",1
train/1_18_0_1_6_2/0005.png,"[159,86,472,574]",1
train/3_39_0_1_1_3/0001.png,"[117,159,375,500]",1
train/3_53_0_1_1_3/0000.png,"[233,208,755,859]",1
train/2_71_0_1_3_4/0005.png,"[131,160,369,440]",1
train/2_77_0_1_6_1/0000.png,"[103,170,365,490]",1
train/1_13_0_1_4_4/0006.png,"[126,110,539,660]",1
train/2_54_0_1_1_1/0003.png,"[73,82,251,302]",1
train/1_10_0_1_3_3/0007.png,"[223,402,735,1032]",1
train/2_73_0_1_4_3/0000.png,"[163,144,447,504]",1
train/2_54_0_1_4_3/0008.png,"[313,1183,972,1894]",1
train/3_53_0_1_3_3/0002.png,"[194,211,746,973]",1
train/2_80_0_1_4_1/0005.png,"[63,100,219,310]",1
train/2_73_0_1_3_3/0002.png,"[122,306,405,641]",1
train/2_56_0_1_1_2/0006.png,"[87,103,256,327]",1
train/2_55_0_1_3_3/0007.png,"[123,183,400,507]",1
train/2_74_0_1_3_4/0001.png,"[81,172,301,443]",1
train/1_10_0_1_4_2/0009.png,"[112,170,382,529]",1
train/3_45_0_1_1_3/0002.png,"[88,184,384,531]",1
train/1_07_0_1_4_3/0008.png,"[151,174,397,474]",1
train/2_70_0_1_3_4/0007.png,"[201,151,602,641]",1
train/2_79_0_1_6_4/0008.png,"[96,149,384,497]",1
train/2_75_0_1_4_4/0006.png,"[139,177,470,573]",1
train/1_06_0_1_3_1/0006.png,"[116,106,275,314]",1
train/1_22_0_1_4_2/0008.png,"[126,157,425,561]",1
train/1_08_0_1_6_2/0008.png,"[77,131,323,441]",1
train/1_12_0_1_6_4/0009.png,"[101,146,396,495]",1
train/2_69_0_1_3_3/0007.png,"[123,154,409,486]",1
train/2_72_0_1_3_1/0008.png,"[73,69,249,314]",1
train/2_55_0_1_6_1/0000.png,"[67,94,201,255]",1
train/3_34_0_1_1_1/0004.png,"[260,251,399,432]",1
train/3_52_0_1_3_3/0006.png,"[100,280,349,553]",1
train/3_40_0_1_1_1/0009.png,"[59,93,177,226]",1
train/1_22_0_1_3_1/0007.png,"[104,80,309,340]",1
train/3_40_0_1_6_3/0004.png,"[105,175,333,435]",1
train/2_72_0_1_1_2/0001.png,"[130,195,400,509]",1
train/3_39_0_1_6_3/0006.png,"[141,201,381,491]",1
train/1_22_0_1_1_1/0004.png,"[64,99,269,353]",1
train/1_10_0_1_1_2/0004.png,"[55,156,307,442]",1
train/3_81_0_1_6_3/0001.png,"[265,252,955,1138]",1
train/1_22_0_1_3_1/0009.png,"[69,78,268,335]",1
train/3_31_0_1_1_1/0005.png,"[103,83,335,381]",1
train/3_40_0_1_6_3/0007.png,"[115,164,352,442]",1
train/1_20_0_1_3_4/0002.png,"[132,130,414,497]",1
train/3_82_0_1_4_3/0001.png,"[136,140,446,499]",1
train/2_56_0_1_1_1/0003.png,"[216,149,512,535]",1
train/2_78_0_1_3_3/0004.png,"[251,325,876,1099]",1
train/3_82_0_1_1_4/0007.png,"[103,97,378,432]",1
train/2_75_0_1_4_2/0003.png,"[97,191,429,555]",1
train/3_33_0_1_6_4/0004.png,"[116,123,443,552]",1
train/1_24_0_1_6_4/0006.png,"[233,123,553,553]",1
train/2_76_0_1_3_3/0000.png,"[196,323,822,1076]",1
train/3_33_0_1_1_1/0006.png,"[157,152,340,403]",1
train/1_18_0_1_6_4/0003.png,"[152,98,503,569]",1
train/3_64_0_1_4_4/0006.png,"[127,133,574,686]",1
train/1_12_0_1_1_4/0009.png,"[92,186,307,418]",1
train/2_78_0_1_4_3/0004.png,"[295,278,928,1101]",1
train/1_18_0_1_1_1/0009.png,"[87,84,304,389]",1
train/2_80_0_1_3_1/0009.png,"[85,110,234,296]",1
train/2_73_0_1_4_3/0008.png,"[224,177,524,554]",1
train/3_65_0_1_1_1/0006.png,"[310,549,598,950]",1
train/1_21_0_1_3_4/0002.png,"[96,203,325,468]",1
train/3_64_0_1_3_4/0005.png,"[126,102,574,688]",1
train/1_25_0_1_4_1/0002.png,"[64,102,258,342]",1
train/3_53_0_1_6_2/0007.png,"[110,120,390,491]",1
train/2_75_0_1_3_1/0006.png,"[87,118,277,354]",1
train/3_34_0_1_3_2/0009.png,"[191,126,464,490]",1
train/1_20_0_1_6_3/0007.png,"[169,268,670,879]",1
train/1_06_0_1_1_4/0005.png,"[109,157,401,530]",1
train/1_24_0_1_4_4/0002.png,"[140,204,527,602]",1
train/3_32_0_1_4_2/0001.png,"[66,87,229,278]",1
train/3_39_0_1_4_3/0007.png,"[96,170,351,367]",1
train/3_32_0_1_6_4/0003.png,"[126,135,397,505]",1
train/1_20_0_1_6_1/0003.png,"[57,76,226,283]",1
train/3_64_0_1_3_1/0008.png,"[93,91,326,396]",1
train/3_59_0_1_3_1/0002.png,"[104,78,416,472]",1
train/3_31_0_1_3_3/0004.png,"[244,359,895,1098]",1
train/1_20_0_1_4_2/0003.png,"[86,129,355,469]",1
train/2_74_0_1_3_1/0000.png,"[123,146,355,443]",1
train/1_21_0_1_4_4/0006.png,"[313,390,537,666]",1
train/3_52_0_1_3_1/0008.png,"[79,163,326,464]",1
train/2_73_0_1_3_2/0004.png,"[200,317,503,611]",1
train/2_69_0_1_6_4/0009.png,"[139,181,436,514]",1
train/1_19_0_1_3_1/0000.png,"[73,104,216,283]",1
train/1_12_0_1_1_2/0006.png,"[80,156,304,430]",1
train/2_69_0_1_1_3/0007.png,"[127,130,415,465]",1
train/2_79_0_1_6_1/0008.png,"[132,169,421,521]",1
train/1_23_0_1_6_2/0001.png,"[97,111,273,320]",1
train/1_18_0_1_4_2/0002.png,"[135,128,475,573]",1
train/3_64_0_1_4_3/0004.png,"[214,351,937,1226]",1
train/1_12_0_1_6_4/0005.png,"[99,147,398,499]",1
train/2_54_0_1_1_3/0002.png,"[207,302,770,989]",1
train/1_22_0_1_4_1/0007.png,"[76,94,256,336]",1
train/1_25_0_1_3_3/0001.png,"[133,278,811,981]",1
train/3_52_0_1_1_2/0002.png,"[83,83,234,269]",1
train/2_74_0_1_4_3/0007.png,"[73,122,306,442]",1
train/2_78_0_1_3_2/0000.png,"[141,208,447,597]",1
train/2_69_0_1_4_1/0000.png,"[79,42,377,458]",1
train/2_69_0_1_3_2/0001.png,"[60,96,226,284]",1
train/3_45_0_1_1_3/0006.png,"[124,128,398,458]",1
train/3_59_0_1_6_4/0000.png,"[111,99,421,481]",1
train/2_55_0_1_6_3/0003.png,"[417,216,685,522]",1
train/1_06_0_1_3_1/0008.png,"[110,144,264,343]",1
train/2_56_0_1_4_4/0005.png,"[192,167,488,530]",1
train/1_07_0_1_1_3/0009.png,"[92,166,394,501]",1
train/1_25_0_1_1_3/0006.png,"[223,350,836,1001]",1
train/3_65_0_1_6_4/0004.png,"[138,148,444,514]",1
train/1_13_0_1_6_4/0002.png,"[125,106,585,702]",1
train/1_13_0_1_6_3/0008.png,"[177,260,1008,1225]",1
train/2_74_0_1_1_3/0008.png,"[113,123,363,406]",1
train/1_20_0_1_1_2/0001.png,"[110,150,422,494]",1
train/1_08_0_1_6_3/0003.png,"[148,270,625,851]",1
train/3_52_0_1_4_4/0001.png,"[97,79,398,444]",1
train/1_18_0_1_6_4/0005.png,"[134,101,493,578]",1
train/3_81_0_1_1_1/0007.png,"[115,87,334,397]",1
train/1_06_0_1_6_1/0001.png,"[65,96,217,298]",1
train/2_69_0_1_4_2/0006.png,"[34,40,211,237]",1
train/3_59_0_1_6_3/0007.png,"[156,200,468,572]",1
train/3_65_0_1_3_3/0006.png,"[112,121,446,545]",1
train/2_79_0_1_4_3/0008.png,"[120,183,437,524]",1
train/2_80_0_1_6_1/0004.png,"[91,123,278,352]",1
train/3_52_0_1_4_2/0005.png,"[44,100,213,296]",1
train/2_75_0_1_1_2/0006.png,"[114,124,426,540]",1
train/3_45_0_1_3_2/0009.png,"[124,96,426,453]",1
train/1_19_0_1_3_2/0003.png,"[76,117,362,456]",1
train/1_19_0_1_6_1/0006.png,"[51,103,187,279]",1
train/2_72_0_1_4_3/0000.png,"[202,279,713,892]",1
train/1_83_0_1_6_2/0004.png,"[78,91,248,302]",1
train/3_64_0_1_4_3/0007.png,"[219,383,966,1230]",1
train/1_83_0_1_6_1/0006.png,"[126,99,383,497]",1
train/1_19_0_1_1_4/0001.png,"[58,158,249,361]",1
train/3_64_0_1_1_2/0000.png,"[134,155,485,599]",1
train/3_31_0_1_1_3/0002.png,"[317,278,1003,1124]",1
train/3_59_0_1_4_1/0002.png,"[116,58,457,512]",1
train/1_18_0_1_4_1/0009.png,"[70,77,277,350]",1
train/3_64_0_1_1_3/0006.png,"[224,288,914,1181]",1
train/3_40_0_1_1_4/0004.png,"[78,124,315,419]",1
train/2_69_0_1_6_3/0003.png,"[87,163,413,528]",1
train/1_18_0_1_3_4/0002.png,"[126,67,516,599]",1
train/3_53_0_1_6_3/0001.png,"[218,209,758,882]",1
train/1_13_0_1_1_1/0008.png,"[66,132,306,396]",1
train/1_22_0_1_6_2/0000.png,"[161,202,460,574]",1
train/3_26_0_1_3_3/0006.png,"[127,132,416,496]",1
train/3_81_0_1_6_4/0009.png,"[137,104,490,580]",1
train/1_21_0_1_3_2/0004.png,"[112,153,425,537]",1
train/1_08_0_1_3_3/0009.png,"[150,271,601,838]",1
train/3_40_0_1_3_4/0007.png,"[99,178,328,457]",1
train/1_23_0_1_6_4/0002.png,"[116,169,414,538]",1
train/1_23_0_1_6_1/0006.png,"[120,231,436,567]",1
train/3_45_0_1_3_4/0002.png,"[117,170,399,510]",1
train/3_32_0_1_6_4/0008.png,"[121,146,397,511]",1
train/3_26_0_1_3_1/0006.png,"[63,87,221,268]",1
train/2_69_0_1_4_2/0000.png,"[36,47,202,236]",1
train/3_40_0_1_1_1/0002.png,"[41,93,177,220]",1
train/3_32_0_1_4_2/0009.png,"[57,79,218,276]",1
train/3_65_0_1_4_3/0004.png,"[89,112,402,487]",1
train/1_22_0_1_6_3/0008.png,"[282,394,835,1112]",1
train/2_77_0_1_4_1/0001.png,"[105,117,357,438]",1
train/2_73_0_1_3_4/0007.png,"[319,547,588,885]",1
train/2_73_0_1_4_2/0005.png,"[163,182,462,559]",1
train/1_06_0_1_4_4/0004.png,"[87,112,381,518]",1
train/1_24_0_1_3_1/0005.png,"[126,94,298,322]",1
train/1_13_0_1_6_1/0005.png,"[82,72,343,405]",1
train/3_52_0_1_1_2/0006.png,"[84,79,240,270]",1
train/3_33_0_1_1_1/0007.png,"[113,148,304,401]",1
train/1_25_0_1_3_2/0002.png,"[139,182,492,549]",1
train/1_22_0_1_6_4/0000.png,"[157,201,493,631]",1
train/3_33_0_1_6_1/0006.png,"[95,94,276,319]",1
train/2_56_0_1_6_2/0001.png,"[147,104,313,319]",1
train/3_34_0_1_1_1/0008.png,"[309,248,449,420]",1
train/3_33_0_1_4_1/0000.png,"[42,79,246,336]",1
train/1_12_0_1_1_4/0008.png,"[78,182,305,415]",1
train/1_10_0_1_1_3/0003.png,"[172,336,622,873]",1
train/1_25_0_1_4_1/0006.png,"[58,97,258,342]",1
train/1_07_0_1_1_3/0007.png,"[90,150,380,493]",1
train/2_76_0_1_3_2/0002.png,"[63,123,224,325]",1
train/2_76_0_1_1_4/0007.png,"[117,162,435,549]",1
train/2_78_0_1_3_3/0003.png,"[131,345,839,1067]",1
train/1_23_0_1_4_2/0008.png,"[71,126,248,324]",1
train/1_13_0_1_1_4/0004.png,"[138,176,539,714]",1
train/1_22_0_1_6_4/0009.png,"[93,185,419,600]",1
train/3_52_0_1_1_3/0004.png,"[191,194,445,529]",1
train/3_32_0_1_1_4/0007.png,"[207,157,501,534]",1
train/1_19_0_1_6_4/0008.png,"[71,201,277,427]",1
train/1_20_0_1_4_2/0001.png,"[88,131,356,466]",1
train/3_34_0_1_1_2/0008.png,"[333,332,607,657]",1
train/3_33_0_1_6_2/0002.png,"[101,93,395,489]",1
train/1_23_0_1_1_4/0003.png,"[129,87,420,483]",1
train/2_55_0_1_1_4/0004.png,"[103,146,351,462]",1
train/3_39_0_1_6_4/0004.png,"[96,280,304,523]",1
train/2_80_0_1_6_1/0003.png,"[94,123,277,352]",1
train/2_71_0_1_6_2/0006.png,"[72,115,229,285]",1
train/2_75_0_1_3_1/0005.png,"[87,125,274,354]",1
train/3_39_0_1_1_3/0005.png,"[99,155,368,496]",1
train/1_23_0_1_3_2/0002.png,"[62,111,252,316]",1
train/2_75_0_1_3_4/0006.png,"[120,166,455,588]",1
train/2_80_0_1_4_1/0008.png,"[79,105,233,310]",1
train/1_08_0_1_6_2/0006.png,"[69,143,321,434]",1
train/1_08_0_1_3_4/0008.png,"[83,94,345,418]",1
train/2_54_0_1_3_2/0001.png,"[103,148,410,490]",1
train/1_08_0_1_4_2/0004.png,"[84,151,308,447]",1
train/1_06_0_1_6_2/0005.png,"[94,216,369,482]",1
train/3_31_0_1_6_1/0005.png,"[120,117,345,408]",1
train/1_21_0_1_1_3/0004.png,"[228,193,503,545]",1
train/1_13_0_1_1_2/0007.png,"[127,164,531,643]",1
train/2_54_0_1_1_2/0008.png,"[138,135,427,524]",1
train/1_19_0_1_3_3/0009.png,"[106,233,394,499]",1
train/1_23_0_1_3_3/0008.png,"[101,147,409,531]",1
train/3_52_0_1_1_4/0004.png,"[150,124,418,447]",1
train/2_77_0_1_4_3/0005.png,"[96,152,353,478]",1
train/1_18_0_1_4_4/0003.png,"[145,79,537,602]",1
train/1_19_0_1_4_1/0005.png,"[65,137,219,273]",1
train/3_82_0_1_6_2/0009.png,"[67,89,223,274]",1
train/1_21_0_1_1_4/0002.png,"[132,212,340,468]",1
train/3_59_0_1_6_2/0008.png,"[84,111,282,328]",1
train/1_10_0_1_4_1/0009.png,"[62,126,243,343]",1
train/3_82_0_1_3_3/0000.png,"[94,179,406,541]",1
train/3_31_0_1_3_2/0008.png,"[135,105,488,566]",1
train/3_40_0_1_1_4/0006.png,"[80,127,310,409]",1
train/3_32_0_1_6_1/0002.png,"[136,135,412,490]",1
train/1_25_0_1_6_1/0008.png,"[68,79,268,340]",1
train/1_21_0_1_1_3/0002.png,"[172,218,459,566]",1
train/1_21_0_1_1_2/0006.png,"[567,615,841,946]",1
train/3_52_0_1_4_3/0006.png,"[163,168,456,552]",1
train/3_32_0_1_3_3/0008.png,"[152,142,420,477]",1
train/2_77_0_1_4_4/0002.png,"[130,131,380,468]",1
train/2_79_0_1_3_2/0004.png,"[91,108,238,302]",1
train/2_72_0_1_6_1/0008.png,"[76,75,229,283]",1
train/3_81_0_1_6_1/0009.png,"[84,84,298,363]",1
train/2_72_0_1_6_2/0008.png,"[139,152,407,523]",1
train/1_22_0_1_1_3/0000.png,"[221,366,886,1151]",1
train/3_45_0_1_6_4/0008.png,"[168,171,430,504]",1
train/2_73_0_1_3_1/0003.png,"[135,119,287,306]",1
train/2_79_0_1_1_3/0005.png,"[93,116,403,496]",1
train/1_20_0_1_1_4/0004.png,"[109,131,425,530]",1
train/3_31_0_1_4_1/0007.png,"[66,82,293,361]",1
train/1_19_0_1_3_1/0003.png,"[69,102,217,277]",1
train/1_10_0_1_1_4/0003.png,"[80,199,382,471]",1
train/2_74_0_1_1_4/0001.png,"[156,122,372,379]",1
train/3_64_0_1_4_3/0006.png,"[225,357,985,1230]",1
train/1_24_0_1_6_3/0009.png,"[253,145,593,580]",1
train/2_56_0_1_3_4/0001.png,"[249,159,514,499]",1
train/3_31_0_1_4_1/0001.png,"[74,92,307,365]",1
train/3_45_0_1_3_2/0004.png,"[92,142,383,496]",1
train/3_34_0_1_3_1/0009.png,"[96,95,245,291]",1
train/1_21_0_1_1_4/0003.png,"[98,204,314,462]",1
train/1_22_0_1_4_3/0000.png,"[181,322,749,988]",1
train/1_25_0_1_3_1/0002.png,"[85,105,268,339]",1
train/2_77_0_1_3_3/0008.png,"[77,134,361,476]",1
train/1_25_0_1_6_1/0009.png,"[65,77,269,339]",1
train/3_59_0_1_3_3/0003.png,"[516,275,836,658]",1
train/1_83_0_1_4_4/0000.png,"[103,121,365,423]",1
train/2_69_0_1_3_3/0005.png,"[96,136,388,493]",1
train/2_54_0_1_1_2/0004.png,"[136,141,439,525]",1
train/2_71_0_1_4_3/0002.png,"[134,104,387,442]",1
train/2_79_0_1_1_2/0005.png,"[64,104,229,304]",1
train/2_80_0_1_4_1/0006.png,"[75,95,239,305]",1
train/3_33_0_1_4_4/0001.png,"[98,130,438,565]",1
train/2_76_0_1_3_3/0002.png,"[217,415,846,1062]",1
train/2_80_0_1_6_4/0002.png,"[130,171,453,584]",1
train/3_26_0_1_6_2/0009.png,"[134,142,416,457]",1
train/2_73_0_1_6_1/0002.png,"[81,138,242,326]",1
train/2_74_0_1_1_4/0000.png,"[134,180,357,447]",1
train/2_79_0_1_6_4/0005.png,"[124,176,405,511]",1
train/3_65_0_1_6_4/0007.png,"[120,170,440,521]",1
train/3_53_0_1_3_3/0009.png,"[163,256,729,897]",1
train/2_55_0_1_6_4/0000.png,"[99,169,348,463]",1
train/3_31_0_1_4_1/0002.png,"[71,93,296,365]",1
train/1_83_0_1_3_2/0002.png,"[64,81,212,261]",1
train/3_81_0_1_6_1/0005.png,"[85,91,294,365]",1
train/1_19_0_1_1_2/0006.png,"[101,127,336,413]",1
train/1_21_0_1_3_4/0006.png,"[170,174,391,451]",1
train/2_79_0_1_3_1/0002.png,"[104,121,385,492]",1
train/3_33_0_1_4_4/0007.png,"[131,175,466,587]",1
train/1_25_0_1_1_1/0003.png,"[74,99,274,342]",1
train/2_71_0_1_6_1/0003.png,"[121,118,352,386]",1
train/3_34_0_1_4_3/0004.png,"[84,117,406,434]",1
