path,box
val/0003/3835.png,"[114,243,356,548]"
val/0003/3836.png,"[173,201,438,527]"
val/0003/3837.png,"[108,217,357,535]"
val/0003/3838.png,"[140,156,396,481]"
val/0003/3839.png,"[175,209,434,531]"
val/0003/3840.png,"[98,186,353,515]"
val/0003/3841.png,"[154,236,404,551]"
val/0003/3842.png,"[170,158,432,487]"
val/0003/3843.png,"[163,219,412,533]"
val/0003/3844.png,"[126,234,390,564]"
val/0003/3845.png,"[139,195,385,523]"
val/0003/3846.png,"[161,271,426,578]"
val/0003/3847.png,"[155,157,405,428]"
val/0003/3848.png,"[66,175,309,497]"
val/0003/3849.png,"[127,191,387,526]"
val/0003/3850.png,"[149,151,386,411]"
val/0003/3851.png,"[131,373,414,559]"
val/0003/3852.png,"[129,162,364,465]"
val/0003/3853.png,"[131,231,376,529]"
val/0003/3854.png,"[78,149,348,469]"
val/0003/3855.png,"[73,172,365,493]"
val/0003/3856.png,"[93,200,381,499]"
val/0003/3857.png,"[106,188,385,500]"
val/0003/3858.png,"[72,163,346,483]"
val/0003/3859.png,"[80,176,345,490]"
val/0003/3860.png,"[71,188,368,498]"
val/0003/3861.png,"[67,147,330,466]"
val/0003/3862.png,"[89,168,352,480]"
val/0003/3863.png,"[97,170,361,479]"
val/0003/3866.png,"[51,126,187,285]"
val/0003/3867.png,"[48,119,195,292]"
val/0003/3868.png,"[46,106,185,267]"
val/0003/3869.png,"[57,114,212,290]"
val/0003/3870.png,"[52,124,196,284]"
val/0003/3871.png,"[45,111,191,272]"
val/0003/3872.png,"[63,118,216,279]"
val/0003/3873.png,"[47,92,193,261]"
val/0003/3874.png,"[60,134,195,294]"
val/0003/3875.png,"[61,118,199,280]"
val/0003/3876.png,"[179,211,534,608]"
val/0003/3877.png,"[121,148,449,542]"
val/0003/3878.png,"[156,116,500,537]"
val/0003/3879.png,"[175,213,489,606]"
val/0003/3880.png,"[171,232,523,617]"
val/0003/3881.png,"[208,194,555,609]"
val/0003/3882.png,"[107,182,441,577]"
val/0003/3883.png,"[173,199,526,602]"
val/0003/3884.png,"[124,180,426,581]"
val/0003/3885.png,"[121,153,427,548]"
val/0003/3886.png,"[133,60,506,565]"
val/0003/3887.png,"[94,62,484,569]"
val/0003/3888.png,"[125,83,478,573]"
val/0003/3889.png,"[119,80,485,565]"
val/0003/3890.png,"[111,74,482,567]"
val/0003/3891.png,"[100,53,491,563]"
val/0003/3892.png,"[108,75,476,566]"
val/0003/3893.png,"[118,80,490,555]"
val/0003/3894.png,"[117,53,513,563]"
val/0003/3895.png,"[127,75,492,567]"
val/0003/3896.png,"[125,100,364,403]"
val/0003/3897.png,"[169,117,400,414]"
val/0003/3898.png,"[166,188,422,483]"
val/0003/3899.png,"[64,128,304,428]"
val/0003/3900.png,"[83,148,319,435]"
val/0003/3901.png,"[81,146,315,431]"
val/0003/3902.png,"[69,140,305,429]"
val/0003/3903.png,"[80,156,317,438]"
val/0003/3904.png,"[76,145,319,445]"
val/0003/3905.png,"[71,149,314,445]"
val/0003/3906.png,"[63,135,310,440]"
val/0003/3907.png,"[70,138,304,425]"
val/0003/3908.png,"[53,135,294,431]"
val/0003/3909.png,"[141,122,489,601]"
val/0003/3910.png,"[167,133,529,640]"
val/0003/3911.png,"[124,152,490,650]"
val/0003/3912.png,"[145,104,483,567]"
val/0003/3913.png,"[125,92,490,605]"
val/0003/3914.png,"[124,117,468,599]"
val/0003/3915.png,"[183,136,517,611]"
val/0003/3916.png,"[121,121,471,610]"
val/0003/3917.png,"[160,121,514,612]"
val/0003/3918.png,"[122,103,462,575]"
val/0003/3919.png,"[98,91,444,525]"
val/0003/3920.png,"[119,91,443,505]"
val/0003/3921.png,"[98,82,420,520]"
val/0003/3922.png,"[106,48,435,496]"
val/0003/3923.png,"[78,57,431,521]"
val/0003/3924.png,"[102,64,448,531]"
val/0003/3925.png,"[109,56,457,520]"
val/0003/3926.png,"[106,71,431,497]"
val/0003/3927.png,"[80,68,446,514]"
val/0003/3928.png,"[107,72,438,507]"
val/0003/3929.png,"[153,94,415,428]"
val/0003/3930.png,"[186,173,440,496]"
val/0003/3931.png,"[90,91,306,369]"
val/0003/3932.png,"[101,56,310,332]"
val/0003/3933.png,"[115,74,324,366]"
val/0003/3934.png,"[84,99,304,388]"
val/0003/3935.png,"[81,96,296,383]"
val/0003/3936.png,"[86,84,306,376]"
val/0003/3937.png,"[95,60,311,344]"
val/0003/3938.png,"[83,95,298,376]"
val/0003/3939.png,"[91,54,303,334]"
val/0003/3940.png,"[97,38,314,345]"
val/0003/3941.png,"[112,96,382,430]"
val/0003/3942.png,"[70,151,329,456]"
val/0003/3943.png,"[68,149,335,469]"
val/0003/3944.png,"[119,115,383,445]"
val/0003/3945.png,"[127,113,397,448]"
val/0003/3946.png,"[109,105,382,441]"
val/0003/3947.png,"[82,146,341,463]"
val/0003/3948.png,"[126,113,374,438]"
val/0003/3949.png,"[78,164,327,466]"
val/0003/3950.png,"[68,150,334,468]"
val/0003/3951.png,"[165,187,501,592]"
val/0003/3952.png,"[180,180,516,594]"
val/0003/3953.png,"[177,190,499,581]"
val/0003/3954.png,"[102,164,424,565]"
val/0003/3955.png,"[218,171,552,572]"
val/0003/3956.png,"[132,197,465,600]"
val/0003/3957.png,"[179,213,530,591]"
val/0003/3958.png,"[231,180,549,577]"
val/0003/3959.png,"[209,184,542,580]"
val/0003/3960.png,"[123,226,479,600]"
val/0003/3961.png,"[141,219,704,834]"
val/0003/3962.png,"[179,250,675,861]"
val/0003/3963.png,"[152,266,657,893]"
val/0003/3964.png,"[157,217,666,871]"
val/0003/3965.png,"[166,301,664,876]"
val/0003/3966.png,"[171,220,679,867]"
val/0003/3967.png,"[139,251,665,838]"
val/0003/3968.png,"[165,297,668,879]"
val/0003/3969.png,"[178,271,669,877]"
val/0003/3970.png,"[157,290,650,880]"
val/0003/3971.png,"[176,263,410,546]"
val/0003/3972.png,"[126,229,423,536]"
val/0003/3973.png,"[108,116,387,465]"
val/0003/3974.png,"[172,118,428,452]"
val/0003/3975.png,"[88,145,355,516]"
val/0003/3976.png,"[165,246,423,533]"
val/0003/3977.png,"[171,143,440,479]"
val/0003/3978.png,"[112,126,382,466]"
val/0003/3979.png,"[108,172,365,522]"
val/0003/3980.png,"[192,174,446,494]"
val/0003/3981.png,"[172,458,429,789]"
val/0003/3982.png,"[140,547,443,848]"
val/0003/3983.png,"[290,531,595,855]"
val/0003/3984.png,"[185,459,454,800]"
val/0003/3985.png,"[223,670,493,905]"
val/0003/3986.png,"[171,479,410,803]"
val/0003/3987.png,"[184,397,444,723]"
val/0003/3988.png,"[263,468,534,795]"
val/0003/3989.png,"[224,617,498,896]"
val/0003/3990.png,"[255,433,523,767]"
val/0003/3991.png,"[130,133,467,565]"
val/0003/3992.png,"[114,116,450,551]"
val/0003/3993.png,"[156,110,494,544]"
val/0003/3994.png,"[142,127,489,574]"
val/0003/3995.png,"[119,94,455,546]"
val/0003/3996.png,"[148,112,498,538]"
val/0003/3997.png,"[115,94,458,552]"
val/0003/3998.png,"[137,121,493,569]"
val/0003/3999.png,"[144,94,486,544]"
val/0003/4000.png,"[151,117,494,560]"
val/0004/4001.png,"[100,94,302,334]"
val/0004/4002.png,"[104,92,313,358]"
val/0004/4003.png,"[83,112,279,375]"
val/0004/4004.png,"[88,62,397,484]"
val/0004/4005.png,"[82,79,384,478]"
val/0004/4006.png,"[82,67,398,486]"
val/0004/4007.png,"[86,91,393,486]"
val/0004/4008.png,"[76,80,386,475]"
val/0004/4009.png,"[82,85,396,486]"
val/0004/4010.png,"[82,87,383,480]"
val/0004/4011.png,"[101,73,403,481]"
val/0004/4012.png,"[88,64,397,489]"
val/0004/4013.png,"[87,65,396,488]"
val/0004/4014.png,"[57,141,183,276]"
val/0004/4015.png,"[57,149,178,296]"
val/0004/4016.png,"[93,123,213,275]"
val/0004/4017.png,"[63,123,188,284]"
val/0004/4018.png,"[61,94,188,260]"
val/0004/4019.png,"[88,120,218,278]"
val/0004/4020.png,"[45,111,177,283]"
val/0004/4021.png,"[89,177,194,278]"
val/0004/4022.png,"[74,111,201,278]"
val/0004/4023.png,"[92,151,221,311]"
val/0004/4024.png,"[276,171,632,625]"
val/0004/4025.png,"[155,181,497,635]"
val/0004/4026.png,"[85,83,287,350]"
val/0004/4027.png,"[69,62,273,343]"
val/0004/4028.png,"[73,62,289,338]"
val/0004/4029.png,"[91,56,300,344]"
val/0004/4030.png,"[104,74,302,345]"
val/0004/4031.png,"[74,67,283,347]"
val/0004/4032.png,"[72,67,283,351]"
val/0004/4033.png,"[70,77,286,356]"
val/0004/4034.png,"[74,49,299,339]"
val/0004/4035.png,"[83,92,278,364]"
val/0004/4036.png,"[107,117,358,454]"
val/0004/4037.png,"[107,95,358,429]"
val/0004/4038.png,"[132,97,381,439]"
val/0004/4039.png,"[61,97,421,540]"
val/0004/4040.png,"[120,100,442,527]"
val/0004/4041.png,"[219,100,563,532]"
val/0004/4042.png,"[210,106,543,542]"
val/0004/4043.png,"[138,91,460,540]"
val/0004/4044.png,"[153,89,479,536]"
val/0004/4045.png,"[81,113,445,541]"
val/0004/4046.png,"[71,69,426,542]"
val/0004/4047.png,"[74,105,410,533]"
val/0004/4048.png,"[62,98,422,538]"
val/0004/4049.png,"[79,95,366,432]"
val/0004/4050.png,"[88,120,374,444]"
val/0004/4051.png,"[98,125,376,457]"
val/0004/4052.png,"[94,106,372,437]"
val/0004/4053.png,"[85,122,379,464]"
val/0004/4054.png,"[89,95,378,451]"
val/0004/4055.png,"[88,123,368,450]"
val/0004/4056.png,"[85,132,362,467]"
val/0004/4057.png,"[89,105,368,437]"
val/0004/4058.png,"[81,104,358,443]"
val/0004/4059.png,"[122,206,378,457]"
val/0004/4060.png,"[119,157,371,457]"
val/0004/4061.png,"[116,174,380,457]"
val/0004/4062.png,"[86,104,321,402]"
val/0004/4063.png,"[67,115,300,415]"
val/0004/4064.png,"[66,128,303,419]"
val/0004/4065.png,"[101,137,328,417]"
val/0004/4066.png,"[95,125,331,415]"
val/0004/4067.png,"[99,139,320,414]"
val/0004/4068.png,"[64,121,296,416]"
val/0004/4069.png,"[84,107,328,402]"
val/0004/4070.png,"[62,120,293,417]"
val/0004/4071.png,"[62,136,290,424]"
val/0004/4072.png,"[141,131,615,693]"
val/0004/4073.png,"[144,134,600,702]"
val/0004/4074.png,"[136,115,429,508]"
val/0004/4075.png,"[159,112,470,514]"
val/0004/4076.png,"[119,83,431,483]"
val/0004/4077.png,"[111,118,411,504]"
val/0004/4078.png,"[151,98,456,498]"
val/0004/4079.png,"[111,112,417,500]"
val/0004/4080.png,"[131,98,427,489]"
val/0004/4081.png,"[158,104,462,502]"
val/0004/4082.png,"[118,132,423,525]"
val/0004/4083.png,"[148,108,451,505]"
val/0004/4084.png,"[90,129,329,386]"
val/0004/4085.png,"[85,130,322,386]"
val/0004/4086.png,"[86,129,328,386]"
val/0004/4087.png,"[94,120,322,386]"
val/0004/4088.png,"[91,153,236,335]"
val/0004/4089.png,"[93,145,231,323]"
val/0004/4090.png,"[55,141,185,320]"
val/0004/4091.png,"[128,163,270,332]"
val/0004/4092.png,"[94,141,238,320]"
val/0004/4093.png,"[94,123,229,275]"
val/0004/4094.png,"[109,234,283,337]"
val/0004/4095.png,"[73,117,212,291]"
val/0004/4096.png,"[97,167,238,329]"
val/0004/4097.png,"[130,136,267,305]"
val/0004/4098.png,"[213,113,535,536]"
val/0004/4099.png,"[140,125,455,508]"
val/0004/4100.png,"[123,108,449,494]"
val/0004/4101.png,"[114,128,355,436]"
val/0004/4102.png,"[104,160,357,490]"
val/0004/4103.png,"[107,172,368,474]"
val/0004/4104.png,"[106,153,374,498]"
val/0004/4105.png,"[110,185,356,494]"
val/0004/4106.png,"[83,148,350,496]"
val/0004/4107.png,"[91,153,332,462]"
val/0004/4108.png,"[98,131,342,438]"
val/0004/4109.png,"[115,130,357,430]"
val/0004/4110.png,"[123,145,363,427]"
val/0004/4111.png,"[156,119,556,650]"
val/0004/4112.png,"[142,115,538,629]"
val/0004/4113.png,"[146,144,531,664]"
val/0004/4114.png,"[109,141,477,642]"
val/0004/4115.png,"[152,109,561,628]"
val/0004/4116.png,"[179,151,550,646]"
val/0004/4117.png,"[172,140,549,656]"
val/0004/4118.png,"[153,127,527,638]"
val/0004/4119.png,"[175,123,552,655]"
val/0004/4120.png,"[154,111,559,652]"
val/0004/4121.png,"[121,172,463,608]"
val/0004/4122.png,"[113,111,454,559]"
val/0004/4123.png,"[199,167,532,628]"
val/0004/4124.png,"[201,201,533,627]"
val/0004/4125.png,"[175,88,497,501]"
val/0004/4126.png,"[130,91,473,549]"
val/0004/4127.png,"[115,85,443,513]"
val/0004/4128.png,"[149,66,481,493]"
val/0004/4129.png,"[165,72,492,491]"
val/0004/4130.png,"[116,77,451,505]"
val/0004/4131.png,"[105,87,449,537]"
val/0004/4132.png,"[114,106,445,544]"
val/0004/4133.png,"[117,105,452,549]"
val/0004/4134.png,"[122,72,473,559]"
val/0004/4135.png,"[118,106,448,537]"
val/0004/4136.png,"[204,159,437,473]"
val/0004/4137.png,"[168,90,426,426]"
val/0004/4138.png,"[207,82,457,411]"
val/0004/4139.png,"[163,194,410,491]"
val/0004/4140.png,"[133,162,407,474]"
val/0004/4141.png,"[180,152,426,478]"
val/0004/4142.png,"[120,117,371,440]"
val/0004/4143.png,"[165,128,409,441]"
val/0004/4144.png,"[180,133,423,451]"
val/0004/4145.png,"[94,94,364,440]"
val/0004/4146.png,"[103,97,317,354]"
val/0004/4147.png,"[123,62,330,334]"
val/0004/4148.png,"[125,129,390,479]"
val/0004/4149.png,"[223,187,511,574]"
val/0004/4150.png,"[184,256,477,602]"
val/0004/4151.png,"[185,189,500,575]"
val/0004/4152.png,"[109,209,421,576]"
val/0004/4153.png,"[95,175,430,586]"
val/0004/4154.png,"[152,132,448,522]"
val/0004/4155.png,"[132,250,431,603]"
val/0004/4156.png,"[192,162,488,557]"
val/0004/4157.png,"[97,210,426,592]"
val/0004/4158.png,"[118,155,412,533]"
val/0004/4159.png,"[140,146,422,542]"
val/0004/4160.png,"[75,170,358,526]"
val/0004/4161.png,"[132,149,408,502]"
val/0004/4162.png,"[127,147,393,504]"
val/0004/4163.png,"[110,143,389,503]"
val/0004/4164.png,"[91,276,345,566]"
val/0004/4165.png,"[101,214,375,559]"
val/0004/4166.png,"[147,253,410,559]"
val/0004/4167.png,"[191,189,469,559]"
val/0004/4168.png,"[115,160,387,515]"
val/0004/4169.png,"[91,126,353,448]"
val/0004/4170.png,"[121,126,362,432]"
val/0004/4171.png,"[114,125,367,438]"
val/0004/4172.png,"[116,132,367,448]"
val/0004/4173.png,"[117,95,383,403]"
val/0004/4174.png,"[87,137,340,444]"
val/0004/4175.png,"[87,127,333,429]"
val/0004/4176.png,"[86,85,335,416]"
val/0004/4177.png,"[126,114,383,433]"
val/0004/4178.png,"[93,146,347,452]"
val/0004/4179.png,"[167,217,415,517]"
val/0004/4180.png,"[122,195,394,519]"
val/0004/4181.png,"[196,149,451,479]"
val/0004/4182.png,"[144,194,430,514]"
val/0004/4183.png,"[144,90,418,430]"
val/0004/4184.png,"[167,110,434,439]"
val/0004/4185.png,"[86,155,363,500]"
val/0004/4186.png,"[161,153,438,485]"
val/0004/4187.png,"[114,100,378,428]"
val/0004/4188.png,"[175,85,431,424]"
val/0004/4189.png,"[259,164,580,601]"
val/0004/4190.png,"[205,136,535,594]"
val/0004/4191.png,"[88,134,432,598]"
val/0004/4192.png,"[75,147,407,630]"
val/0004/4193.png,"[201,153,530,613]"
val/0004/4194.png,"[176,143,512,593]"
val/0004/4195.png,"[221,142,566,617]"
val/0004/4196.png,"[213,131,557,592]"
val/0004/4197.png,"[210,123,553,605]"
val/0004/4198.png,"[211,113,556,584]"
val/0004/4199.png,"[121,98,327,371]"
val/0004/4200.png,"[113,91,324,362]"
val/0004/4201.png,"[91,92,294,358]"
val/0004/4202.png,"[82,102,295,370]"
val/0004/4203.png,"[123,103,312,366]"
val/0004/4204.png,"[122,98,309,364]"
val/0004/4205.png,"[143,113,328,378]"
val/0004/4206.png,"[115,105,323,362]"
val/0004/4207.png,"[131,89,341,376]"
val/0004/4208.png,"[78,107,280,385]"
val/0004/4209.png,"[73,113,317,419]"
val/0004/4210.png,"[80,160,319,440]"
val/0004/4211.png,"[64,134,304,425]"
val/0004/4212.png,"[81,162,322,448]"
val/0004/4213.png,"[99,133,332,422]"
val/0004/4214.png,"[68,127,305,424]"
val/0004/4215.png,"[81,109,329,411]"
val/0004/4216.png,"[99,156,335,445]"
val/0004/4217.png,"[70,155,312,444]"
val/0004/4218.png,"[98,128,349,435]"
val/0004/4219.png,"[85,49,425,492]"
val/0004/4220.png,"[97,85,417,504]"
val/0004/4221.png,"[84,53,425,501]"
val/0004/4222.png,"[71,55,415,494]"
val/0004/4223.png,"[89,69,422,497]"
val/0004/4224.png,"[106,82,423,501]"
val/0004/4225.png,"[100,73,429,502]"
val/0004/4226.png,"[98,64,436,498]"
val/0004/4227.png,"[102,81,428,501]"
val/0004/4228.png,"[84,60,423,496]"
val/0004/4229.png,"[191,130,622,645]"
val/0004/4230.png,"[197,121,623,644]"
val/0004/4231.png,"[72,122,309,418]"
val/0004/4232.png,"[88,161,323,455]"
val/0004/4233.png,"[104,109,338,422]"
val/0004/4234.png,"[101,134,337,458]"
val/0004/4235.png,"[75,117,319,439]"
val/0004/4236.png,"[107,108,347,435]"
val/0004/4237.png,"[75,100,315,414]"
val/0004/4238.png,"[83,126,320,467]"
val/0004/4239.png,"[106,93,338,428]"
val/0004/4240.png,"[99,120,331,465]"
val/0004/4241.png,"[123,111,495,604]"
val/0004/4242.png,"[121,111,496,602]"
val/0004/4243.png,"[121,114,507,585]"
val/0004/4244.png,"[115,134,514,602]"
val/0004/4245.png,"[118,107,504,577]"
val/0004/4246.png,"[130,134,509,596]"
val/0004/4247.png,"[110,108,504,592]"
val/0004/4248.png,"[112,92,513,589]"
val/0004/4249.png,"[110,113,509,600]"
val/0004/4250.png,"[114,93,516,591]"
val/0004/4251.png,"[159,134,483,546]"
val/0004/4252.png,"[152,125,489,561]"
val/0004/4253.png,"[151,104,504,568]"
val/0004/4254.png,"[66,150,413,585]"
val/0004/4255.png,"[135,122,482,565]"
val/0004/4256.png,"[154,142,495,585]"
val/0004/4257.png,"[162,136,495,563]"
val/0004/4258.png,"[153,133,490,561]"
val/0004/4259.png,"[159,113,501,577]"
val/0004/4260.png,"[162,131,494,556]"
val/0004/4261.png,"[88,227,352,569]"
val/0004/4262.png,"[125,168,369,495]"
val/0004/4263.png,"[181,140,432,471]"
val/0004/4264.png,"[214,169,468,517]"
val/0004/4265.png,"[158,143,410,492]"
val/0004/4266.png,"[119,245,367,571]"
val/0004/4267.png,"[177,255,446,567]"
val/0004/4268.png,"[192,166,459,494]"
val/0004/4269.png,"[151,106,417,460]"
val/0004/4270.png,"[138,280,436,575]"
val/0004/4271.png,"[125,176,380,474]"
val/0004/4272.png,"[87,156,319,447]"
val/0004/4273.png,"[127,178,382,474]"
val/0004/4274.png,"[103,237,320,504]"
val/0004/4275.png,"[139,123,380,414]"
val/0004/4276.png,"[104,145,350,446]"
val/0004/4277.png,"[106,128,339,415]"
val/0004/4278.png,"[113,130,347,415]"
val/0004/4279.png,"[86,144,331,445]"
val/0004/4280.png,"[116,111,361,403]"
val/0004/4281.png,"[110,111,348,400]"
val/0004/4282.png,"[103,140,337,430]"
val/0004/4283.png,"[115,156,353,448]"
val/0004/4284.png,"[121,120,354,395]"
val/0004/4285.png,"[87,112,405,506]"
val/0004/4286.png,"[106,125,434,514]"
val/0004/4287.png,"[107,118,417,507]"
val/0004/4288.png,"[110,146,419,524]"
val/0004/4289.png,"[92,113,424,517]"
val/0004/4290.png,"[96,118,414,513]"
val/0004/4291.png,"[89,131,395,508]"
val/0004/4292.png,"[89,131,405,514]"
val/0004/4293.png,"[85,136,386,505]"
val/0004/4294.png,"[73,124,402,520]"
val/0004/4295.png,"[168,152,500,597]"
val/0004/4296.png,"[94,233,466,616]"
val/0004/4297.png,"[179,223,512,638]"
val/0004/4298.png,"[200,197,553,629]"
val/0004/4299.png,"[124,321,466,671]"
val/0004/4300.png,"[112,183,459,603]"
val/0004/4301.png,"[116,110,448,565]"
val/0004/4302.png,"[128,89,472,557]"
val/0004/4303.png,"[152,149,497,592]"
val/0004/4304.png,"[212,194,528,598]"
val/0004/4305.png,"[77,95,342,407]"
val/0004/4306.png,"[85,99,332,418]"
val/0004/4307.png,"[83,99,328,411]"
val/0004/4308.png,"[93,103,333,407]"
val/0004/4309.png,"[80,93,332,407]"
val/0004/4310.png,"[83,107,321,408]"
val/0004/4311.png,"[84,102,334,407]"
val/0004/4312.png,"[77,85,328,407]"
val/0004/4313.png,"[86,94,338,407]"
val/0004/4314.png,"[81,109,327,423]"
val/0004/4315.png,"[116,84,440,537]"
val/0004/4316.png,"[129,75,446,515]"
val/0004/4317.png,"[133,94,456,532]"
val/0004/4318.png,"[126,83,450,528]"
val/0004/4319.png,"[122,76,418,512]"
val/0004/4320.png,"[124,88,453,516]"
val/0004/4321.png,"[105,80,423,513]"
val/0004/4322.png,"[135,90,445,524]"
val/0004/4323.png,"[95,100,412,529]"
val/0004/4324.png,"[116,102,452,533]"
val/0004/4325.png,"[65,153,298,420]"
val/0004/4326.png,"[86,119,304,388]"
val/0004/4327.png,"[54,133,290,419]"
val/0004/4328.png,"[80,129,299,392]"
val/0004/4329.png,"[80,155,318,416]"
val/0004/4330.png,"[52,134,289,420]"
val/0004/4331.png,"[71,156,318,418]"
val/0004/4332.png,"[102,134,318,404]"
val/0004/4333.png,"[72,132,292,397]"
val/0004/4334.png,"[100,135,317,400]"
val/0004/4335.png,"[113,167,375,471]"
val/0004/4336.png,"[120,167,378,478]"
val/0004/4337.png,"[106,126,379,442]"
val/0004/4338.png,"[125,164,408,469]"
val/0004/4339.png,"[122,161,377,478]"
val/0004/4340.png,"[90,113,367,432]"
val/0004/4341.png,"[140,153,397,462]"
val/0004/4342.png,"[83,129,334,430]"
val/0004/4343.png,"[109,134,379,458]"
val/0004/4344.png,"[129,135,364,432]"
val/0004/4345.png,"[57,73,232,294]"
val/0004/4346.png,"[63,97,238,307]"
val/0004/4347.png,"[98,113,275,310]"
val/0004/4348.png,"[93,56,264,270]"
val/0004/4349.png,"[103,57,268,266]"
val/0004/4350.png,"[101,55,274,287]"
val/0004/4351.png,"[83,66,261,277]"
val/0004/4352.png,"[87,118,246,316]"
val/0004/4353.png,"[109,70,269,277]"
val/0004/4354.png,"[103,102,274,305]"
val/0004/4355.png,"[98,109,441,528]"
val/0004/4356.png,"[111,103,451,515]"
val/0004/4357.png,"[116,124,454,536]"
val/0004/4358.png,"[116,107,452,521]"
val/0004/4359.png,"[119,112,453,518]"
val/0004/4360.png,"[108,112,444,523]"
val/0004/4361.png,"[107,122,444,535]"
val/0004/4362.png,"[103,129,441,546]"
val/0004/4363.png,"[97,111,446,536]"
val/0004/4364.png,"[91,109,438,535]"
val/0004/4365.png,"[115,74,261,266]"
val/0004/4366.png,"[91,127,245,318]"
val/0004/4367.png,"[75,110,233,302]"
val/0004/4368.png,"[144,118,286,302]"
val/0004/4369.png,"[138,101,284,299]"
val/0004/4370.png,"[100,84,248,278]"
val/0004/4371.png,"[78,122,242,305]"
val/0004/4372.png,"[107,87,256,276]"
val/0004/4373.png,"[102,121,251,303]"
val/0004/4374.png,"[68,127,225,319]"
val/0004/4375.png,"[121,170,365,513]"
val/0004/4376.png,"[175,251,434,549]"
val/0004/4377.png,"[126,191,389,534]"
val/0004/4378.png,"[129,164,380,512]"
val/0004/4379.png,"[146,226,413,544]"
val/0004/4380.png,"[185,208,445,528]"
val/0004/4381.png,"[204,164,461,493]"
val/0004/4382.png,"[188,149,449,479]"
val/0004/4383.png,"[136,149,384,482]"
val/0004/4384.png,"[121,254,373,556]"
val/0004/4385.png,"[74,142,357,452]"
val/0004/4386.png,"[69,124,349,492]"
val/0004/4387.png,"[81,144,356,491]"
val/0004/4388.png,"[76,127,373,447]"
val/0004/4389.png,"[79,156,364,452]"
val/0004/4390.png,"[70,128,356,499]"
val/0004/4391.png,"[72,106,358,464]"
val/0004/4392.png,"[90,104,358,486]"
val/0004/4393.png,"[78,144,352,480]"
val/0004/4394.png,"[95,110,367,452]"
val/0004/4395.png,"[125,112,507,631]"
val/0004/4396.png,"[158,125,561,660]"
val/0004/4397.png,"[141,102,540,633]"
val/0004/4398.png,"[159,126,556,654]"
val/0004/4399.png,"[151,133,552,643]"
val/0004/4400.png,"[165,114,574,627]"
val/0004/4401.png,"[154,131,564,641]"
val/0004/4402.png,"[163,118,543,639]"
val/0004/4403.png,"[127,156,524,652]"
val/0004/4404.png,"[135,131,529,643]"
val/0004/4405.png,"[76,164,424,555]"
val/0004/4406.png,"[71,169,413,558]"
val/0004/4407.png,"[79,166,431,554]"
val/0004/4408.png,"[77,153,405,530]"
val/0004/4409.png,"[91,160,411,526]"
val/0004/4410.png,"[100,142,404,543]"
val/0004/4411.png,"[84,194,422,540]"
val/0004/4412.png,"[100,131,433,542]"
val/0004/4413.png,"[87,182,411,541]"
val/0004/4414.png,"[98,159,415,549]"
val/0004/4415.png,"[102,87,315,343]"
val/0004/4416.png,"[91,84,279,328]"
val/0004/4417.png,"[102,64,308,315]"
val/0004/4418.png,"[102,65,300,318]"
val/0004/4419.png,"[97,55,299,318]"
val/0004/4420.png,"[69,29,290,298]"
val/0004/4421.png,"[121,49,324,325]"
val/0004/4422.png,"[88,62,294,335]"
val/0004/4423.png,"[97,56,302,313]"
val/0004/4424.png,"[98,111,301,364]"
val/0004/4425.png,"[83,86,381,476]"
val/0004/4426.png,"[100,68,392,448]"
val/0004/4427.png,"[79,66,379,454]"
val/0004/4428.png,"[83,88,377,467]"
val/0004/4429.png,"[95,80,387,455]"
val/0004/4430.png,"[90,64,382,450]"
val/0004/4431.png,"[98,92,384,464]"
val/0004/4432.png,"[97,76,383,456]"
val/0004/4433.png,"[104,75,391,460]"
val/0004/4434.png,"[104,52,392,472]"
val/0004/4435.png,"[100,86,451,530]"
val/0004/4436.png,"[111,82,477,533]"
val/0004/4437.png,"[119,83,479,519]"
val/0004/4438.png,"[96,28,488,526]"
val/0004/4439.png,"[129,94,484,557]"
val/0004/4440.png,"[104,95,449,519]"
val/0004/4441.png,"[123,107,475,546]"
val/0004/4442.png,"[110,82,471,521]"
val/0004/4443.png,"[94,96,441,521]"
val/0004/4444.png,"[113,67,471,515]"
val/0004/4445.png,"[49,58,233,283]"
val/0004/4446.png,"[62,63,234,278]"
val/0004/4447.png,"[70,63,240,282]"
val/0004/4448.png,"[59,60,233,280]"
val/0004/4449.png,"[70,70,240,273]"
val/0004/4450.png,"[73,57,249,275]"
val/0004/4451.png,"[64,75,233,296]"
val/0004/4452.png,"[54,62,234,276]"
val/0004/4453.png,"[68,67,244,286]"
val/0004/4454.png,"[67,70,240,284]"
val/0004/4455.png,"[120,93,493,595]"
val/0004/4456.png,"[125,95,487,607]"
val/0004/4457.png,"[131,98,488,604]"
val/0004/4458.png,"[156,103,507,598]"
val/0004/4459.png,"[118,116,489,616]"
val/0004/4460.png,"[116,89,485,597]"
val/0004/4461.png,"[134,91,491,595]"
val/0004/4462.png,"[137,139,511,607]"
val/0004/4463.png,"[130,153,493,625]"
val/0004/4464.png,"[135,114,491,622]"
val/0004/4465.png,"[102,201,322,488]"
val/0004/4466.png,"[136,187,346,457]"
val/0004/4467.png,"[140,234,341,501]"
val/0004/4468.png,"[148,162,362,441]"
val/0004/4469.png,"[178,213,382,477]"
val/0004/4470.png,"[147,260,348,518]"
val/0004/4471.png,"[159,181,366,443]"
val/0004/4472.png,"[131,216,340,493]"
