path,box,label
train/1_83_0_6_3_2/0003.png,"[63,101,231,314]",1
train/1_19_0_6_1_2/0009.png,"[87,99,347,432]",1
train/2_74_0_6_4_4/0000.png,"[85,106,434,577]",1
train/3_45_0_6_4_3/0009.png,"[863,522,1158,886]",1
train/2_71_0_6_4_1/0004.png,"[101,82,346,367]",1
train/2_56_0_6_1_1/0004.png,"[106,191,367,524]",1
train/3_32_0_6_6_3/0003.png,"[96,149,336,442]",1
train/3_53_0_6_1_4/0007.png,"[197,231,632,783]",1
train/2_70_0_6_1_4/0007.png,"[189,135,592,692]",1
train/3_81_0_6_3_2/0006.png,"[139,158,413,512]",1
train/3_82_0_6_1_3/0005.png,"[111,162,462,578]",1
train/1_12_0_6_3_2/0009.png,"[95,160,373,507]",1
train/3_52_0_6_4_2/0003.png,"[86,157,280,407]",1
train/3_45_0_6_4_1/0009.png,"[119,133,284,336]",1
train/2_72_0_6_3_2/0007.png,"[93,148,345,460]",1
train/3_31_0_6_6_3/0006.png,"[134,97,469,544]",1
train/1_12_0_6_1_3/0001.png,"[101,175,393,543]",1
train/3_45_0_6_4_3/0005.png,"[867,505,1137,892]",1
train/1_25_0_6_6_2/0009.png,"[106,158,449,559]",1
train/2_80_0_6_3_4/0007.png,"[174,70,610,649]",1
train/1_22_0_6_3_3/0003.png,"[115,123,450,588]",1
train/2_56_0_6_6_1/0007.png,"[99,170,379,528]",1
train/1_20_0_6_6_2/0008.png,"[109,167,471,625]",1
train/1_10_0_6_4_4/0002.png,"[92,115,474,584]",1
train/1_24_0_6_4_2/0007.png,"[218,129,501,507]",1
train/1_25_0_6_1_2/0005.png,"[110,112,458,571]",1
train/3_53_0_6_1_3/0009.png,"[157,169,484,549]",1
train/1_20_0_6_1_1/0008.png,"[94,92,360,422]",1
train/2_80_0_6_6_1/0004.png,"[79,72,286,338]",1
train/1_21_0_6_1_2/0007.png,"[186,145,518,553]",1
train/2_79_0_6_3_4/0008.png,"[152,137,489,531]",1
train/2_54_0_6_4_4/0006.png,"[137,114,562,624]",1
train/2_77_0_6_4_3/0006.png,"[152,152,469,542]",1
train/1_06_0_6_6_2/0006.png,"[109,131,387,459]",1
train/3_32_0_6_4_3/0001.png,"[71,108,334,436]",1
train/2_72_0_6_4_4/0005.png,"[232,152,622,662]",1
train/3_39_0_6_3_1/0001.png,"[118,109,309,355]",1
train/3_59_0_6_1_4/0006.png,"[162,80,540,554]",1
train/1_22_0_6_3_4/0004.png,"[145,136,632,775]",1
train/1_25_0_6_3_3/0001.png,"[127,148,487,590]",1
train/2_75_0_6_6_4/0008.png,"[239,137,672,710]",1
train/1_22_0_6_4_1/0001.png,"[111,84,351,410]",1
train/3_82_0_6_6_1/0006.png,"[164,191,529,627]",1
train/1_12_0_6_4_4/0006.png,"[158,173,579,695]",1
train/2_78_0_6_1_1/0007.png,"[74,53,285,340]",1
train/3_34_0_6_1_3/0009.png,"[185,197,459,550]",1
train/3_52_0_6_3_2/0002.png,"[102,93,292,334]",1
train/1_20_0_6_3_3/0000.png,"[127,110,502,639]",1
train/1_13_0_6_6_3/0005.png,"[131,157,412,510]",1
train/2_55_0_6_6_1/0002.png,"[74,90,223,271]",1
train/3_64_0_6_1_2/0000.png,"[115,102,409,498]",1
train/1_18_0_6_6_3/0007.png,"[161,206,490,605]",1
train/1_83_0_6_4_1/0005.png,"[97,136,378,491]",1
train/3_39_0_6_1_3/0009.png,"[200,218,451,472]",1
train/2_55_0_6_1_3/0002.png,"[236,177,542,568]",1
train/3_31_0_6_3_4/0004.png,"[222,135,692,705]",1
train/3_53_0_6_1_4/0008.png,"[139,134,580,700]",1
train/2_74_0_6_3_1/0000.png,"[104,147,398,513]",1
train/3_64_0_6_6_3/0005.png,"[121,133,410,486]",1
train/2_55_0_6_3_3/0001.png,"[126,154,371,452]",1
train/2_71_0_6_1_1/0005.png,"[138,129,370,393]",1
train/2_69_0_6_4_1/0009.png,"[137,134,479,553]",1
train/1_24_0_6_3_2/0008.png,"[124,181,381,494]",1
train/1_10_0_6_6_2/0008.png,"[56,202,311,400]",1
train/1_20_0_6_1_3/0002.png,"[107,158,451,574]",1
train/2_77_0_6_3_2/0004.png,"[149,115,325,345]",1
train/2_75_0_6_4_3/0007.png,"[110,149,400,531]",1
train/3_31_0_6_6_2/0007.png,"[125,107,434,522]",1
train/1_20_0_6_1_1/0003.png,"[84,91,352,414]",1
train/2_55_0_6_1_1/0008.png,"[103,153,284,341]",1
train/2_78_0_6_3_3/0002.png,"[116,153,384,510]",1
train/1_22_0_6_4_2/0002.png,"[135,176,469,569]",1
train/2_55_0_6_3_2/0000.png,"[101,145,326,411]",1
train/2_56_0_6_6_2/0003.png,"[123,110,285,314]",1
train/3_40_0_6_1_3/0005.png,"[95,111,330,407]",1
train/1_13_0_6_6_2/0001.png,"[92,168,378,528]",1
train/1_12_0_6_6_4/0005.png,"[222,110,645,709]",1
train/3_52_0_6_6_3/0008.png,"[109,194,423,569]",1
train/1_10_0_6_1_4/0006.png,"[102,65,490,622]",1
train/3_33_0_6_1_3/0008.png,"[120,133,425,535]",1
train/1_20_0_6_4_2/0005.png,"[114,128,469,594]",1
train/3_52_0_6_6_3/0004.png,"[294,143,577,507]",1
train/3_33_0_6_1_1/0001.png,"[89,71,308,373]",1
train/2_74_0_6_4_3/0004.png,"[112,120,406,511]",1
train/2_74_0_6_6_4/0009.png,"[142,140,487,591]",1
train/2_79_0_6_6_2/0005.png,"[68,95,227,276]",1
train/3_81_0_6_1_3/0004.png,"[101,151,424,553]",1
train/2_76_0_6_3_4/0009.png,"[147,1,626,649]",1
train/2_75_0_6_6_2/0002.png,"[93,106,365,469]",1
train/1_10_0_6_3_2/0005.png,"[62,168,295,485]",1
train/3_53_0_6_1_4/0005.png,"[157,101,636,709]",1
train/1_25_0_6_3_3/0009.png,"[130,132,469,600]",1
train/1_06_0_6_4_1/0009.png,"[75,79,254,325]",1
train/3_32_0_6_1_4/0005.png,"[141,101,440,471]",1
train/1_21_0_6_3_2/0004.png,"[232,119,588,545]",1
train/2_74_0_6_6_1/0001.png,"[75,135,354,512]",1
train/3_82_0_6_6_3/0006.png,"[157,205,507,630]",1
train/1_22_0_6_3_3/0002.png,"[104,124,427,571]",1
train/3_26_0_6_1_3/0000.png,"[91,158,376,513]",1
train/1_22_0_6_1_2/0003.png,"[118,188,440,547]",1
train/3_59_0_6_1_2/0005.png,"[77,44,288,312]",1
train/2_77_0_6_1_3/0003.png,"[104,176,414,559]",1
train/1_07_0_6_6_4/0007.png,"[146,111,537,567]",1
train/2_55_0_6_4_1/0006.png,"[256,121,386,296]",1
train/3_34_0_6_6_2/0005.png,"[223,199,507,527]",1
train/3_40_0_6_3_2/0006.png,"[139,79,383,393]",1
train/2_54_0_6_3_3/0005.png,"[73,138,355,440]",1
train/3_32_0_6_3_2/0008.png,"[72,78,219,270]",1
train/2_71_0_6_1_4/0007.png,"[127,103,423,421]",1
train/2_72_0_6_6_1/0005.png,"[62,86,232,310]",1
train/3_64_0_6_1_1/0002.png,"[85,100,296,371]",1
train/1_25_0_6_6_1/0005.png,"[103,60,364,393]",1
train/2_77_0_6_6_4/0007.png,"[116,164,521,629]",1
train/3_31_0_6_1_2/0000.png,"[134,168,450,570]",1
train/1_10_0_6_1_1/0006.png,"[49,54,231,299]",1
train/1_12_0_6_4_3/0000.png,"[104,177,386,529]",1
train/3_64_0_6_4_2/0007.png,"[91,179,352,481]",1
train/1_10_0_6_4_2/0004.png,"[45,113,285,341]",1
train/2_70_0_6_3_3/0008.png,"[95,128,381,520]",1
train/1_12_0_6_3_2/0001.png,"[99,113,390,478]",1
train/1_19_0_6_6_4/0002.png,"[162,126,535,590]",1
train/1_07_0_6_4_3/0000.png,"[119,170,389,476]",1
train/3_81_0_6_4_3/0003.png,"[147,178,475,601]",1
train/2_77_0_6_1_2/0000.png,"[118,114,305,351]",1
train/1_23_0_6_1_4/0008.png,"[195,176,581,655]",1
train/3_64_0_6_4_4/0007.png,"[149,120,586,666]",1
train/3_31_0_6_6_1/0001.png,"[72,61,313,362]",1
train/1_10_0_6_3_2/0007.png,"[94,173,326,477]",1
train/2_78_0_6_6_3/0000.png,"[169,120,435,484]",1
train/1_18_0_6_6_4/0007.png,"[175,126,673,740]",1
train/2_70_0_6_6_2/0001.png,"[90,110,390,493]",1
train/3_32_0_6_6_3/0009.png,"[103,114,345,400]",1
train/1_83_0_6_6_3/0006.png,"[119,113,387,467]",1
train/3_53_0_6_4_2/0009.png,"[121,103,480,532]",1
train/1_25_0_6_4_3/0002.png,"[109,134,485,597]",1
train/1_18_0_6_3_3/0003.png,"[134,112,460,584]",1
train/2_79_0_6_3_2/0004.png,"[104,103,266,295]",1
train/1_12_0_6_1_2/0009.png,"[84,175,371,548]",1
train/1_19_0_6_1_2/0000.png,"[73,120,336,440]",1
train/2_71_0_6_3_3/0003.png,"[116,189,350,471]",1
train/1_83_0_6_6_4/0006.png,"[194,122,525,569]",1
train/2_80_0_6_4_1/0002.png,"[93,41,309,328]",1
train/1_07_0_6_1_3/0001.png,"[106,126,379,446]",1
train/2_54_0_6_4_3/0004.png,"[113,158,381,480]",1
train/2_55_0_6_1_1/0002.png,"[98,87,288,307]",1
train/2_76_0_6_1_3/0009.png,"[127,141,441,522]",1
train/1_08_0_6_3_1/0008.png,"[91,51,306,347]",1
train/1_19_0_6_1_4/0005.png,"[106,129,452,554]",1
train/2_74_0_6_3_4/0008.png,"[164,126,497,567]",1
train/1_23_0_6_4_1/0001.png,"[208,168,522,573]",1
train/2_74_0_6_3_2/0001.png,"[71,75,249,294]",1
train/2_56_0_6_4_4/0002.png,"[182,213,512,607]",1
train/3_53_0_6_4_4/0009.png,"[231,144,693,758]",1
train/3_82_0_6_4_2/0000.png,"[165,134,352,384]",1
train/3_39_0_6_1_3/0003.png,"[169,146,420,432]",1
train/2_79_0_6_1_2/0008.png,"[99,78,297,347]",1
train/2_74_0_6_1_1/0008.png,"[163,120,446,496]",1
train/3_31_0_6_4_4/0006.png,"[194,109,678,747]",1
train/2_75_0_6_6_3/0005.png,"[113,130,415,526]",1
train/2_80_0_6_1_2/0006.png,"[147,230,531,661]",1
train/1_83_0_6_3_2/0005.png,"[86,89,254,297]",1
train/3_65_0_6_3_3/0006.png,"[146,139,453,556]",1
train/1_12_0_6_4_2/0004.png,"[111,106,372,433]",1
train/1_25_0_6_1_3/0009.png,"[105,106,487,578]",1
train/2_71_0_6_1_3/0007.png,"[145,128,361,370]",1
train/3_53_0_6_4_3/0003.png,"[161,167,493,589]",1
train/1_08_0_6_4_2/0009.png,"[93,128,408,486]",1
train/1_08_0_6_3_3/0006.png,"[136,105,437,498]",1
train/2_71_0_6_3_2/0000.png,"[117,105,276,299]",1
train/2_55_0_6_4_2/0008.png,"[176,130,389,412]",1
train/3_82_0_6_4_4/0007.png,"[273,150,710,712]",1
train/3_65_0_6_6_2/0006.png,"[254,437,479,726]",1
train/3_39_0_6_1_1/0002.png,"[121,114,353,399]",1
train/2_74_0_6_1_2/0000.png,"[115,96,285,309]",1
train/3_59_0_6_4_2/0003.png,"[43,0,253,295]",1
train/3_33_0_6_6_3/0006.png,"[506,716,859,1134]",1
train/1_19_0_6_1_1/0001.png,"[82,113,347,449]",1
train/1_24_0_6_4_3/0006.png,"[108,139,409,509]",1
train/3_64_0_6_6_2/0007.png,"[109,135,398,474]",1
train/2_54_0_6_1_3/0003.png,"[96,142,362,480]",1
train/2_74_0_6_4_3/0003.png,"[101,106,399,499]",1
train/2_55_0_6_3_3/0002.png,"[163,206,396,481]",1
train/2_71_0_6_6_3/0003.png,"[90,181,361,464]",1
train/1_12_0_6_3_4/0004.png,"[138,91,567,674]",1
train/2_80_0_6_3_2/0006.png,"[123,118,431,496]",1
train/3_40_0_6_1_3/0000.png,"[103,147,315,402]",1
train/2_78_0_6_3_4/0009.png,"[213,146,622,652]",1
train/3_53_0_6_3_2/0009.png,"[120,157,429,536]",1
train/1_21_0_6_4_1/0000.png,"[103,141,346,424]",1
train/2_55_0_6_1_1/0006.png,"[87,90,279,311]",1
train/2_56_0_6_1_1/0000.png,"[155,168,410,503]",1
train/1_20_0_6_6_4/0001.png,"[183,60,768,823]",1
train/2_74_0_6_1_3/0008.png,"[112,111,401,490]",1
train/2_74_0_6_4_3/0002.png,"[132,99,433,486]",1
train/2_72_0_6_1_3/0005.png,"[81,144,347,479]",1
train/1_06_0_6_1_1/0008.png,"[78,92,267,324]",1
train/2_73_0_6_1_3/0003.png,"[100,109,351,410]",1
train/2_56_0_6_4_4/0001.png,"[168,197,506,613]",1
train/2_70_0_6_1_1/0006.png,"[73,92,278,347]",1
train/1_13_0_6_1_4/0005.png,"[128,83,578,664]",1
train/3_52_0_6_3_1/0001.png,"[145,227,468,621]",1
train/1_06_0_6_3_1/0003.png,"[66,111,249,343]",1
train/1_25_0_6_1_2/0000.png,"[99,130,451,597]",1
train/2_76_0_6_3_1/0004.png,"[71,53,279,332]",1
train/2_77_0_6_4_4/0003.png,"[151,132,487,605]",1
train/2_79_0_6_4_3/0004.png,"[73,170,297,446]",1
train/2_80_0_6_3_2/0004.png,"[128,75,449,471]",1
train/1_19_0_6_1_3/0000.png,"[133,120,400,468]",1
train/1_23_0_6_1_2/0004.png,"[69,62,281,333]",1
train/2_74_0_6_1_4/0007.png,"[160,190,509,618]",1
train/1_21_0_6_3_4/0002.png,"[199,153,674,739]",1
train/1_10_0_6_4_1/0004.png,"[79,121,235,320]",1
train/1_08_0_6_3_3/0005.png,"[144,117,455,532]",1
train/3_33_0_6_4_1/0003.png,"[83,74,317,374]",1
train/3_39_0_6_6_1/0002.png,"[112,76,324,378]",1
train/3_39_0_6_6_2/0007.png,"[66,89,206,254]",1
train/1_12_0_6_6_1/0004.png,"[80,75,294,352]",1
train/1_24_0_6_6_4/0005.png,"[229,126,708,692]",1
train/3_52_0_6_1_4/0000.png,"[359,548,719,988]",1
train/2_56_0_6_3_2/0003.png,"[73,84,231,288]",1
train/1_21_0_6_6_3/0007.png,"[207,191,556,625]",1
train/2_72_0_6_1_1/0007.png,"[78,94,245,306]",1
train/3_82_0_6_3_4/0008.png,"[156,140,629,711]",1
train/1_12_0_6_6_4/0003.png,"[176,247,598,766]",1
train/1_08_0_6_3_3/0001.png,"[98,144,421,575]",1
train/3_40_0_6_3_2/0007.png,"[143,87,387,409]",1
train/2_74_0_6_1_4/0009.png,"[195,155,555,610]",1
train/2_72_0_6_4_3/0000.png,"[122,221,395,556]",1
train/1_12_0_6_3_4/0003.png,"[134,76,585,684]",1
train/1_20_0_6_4_3/0008.png,"[110,115,493,608]",1
train/2_76_0_6_4_4/0004.png,"[142,118,603,668]",1
train/2_76_0_6_1_3/0003.png,"[96,118,418,489]",1
train/2_77_0_6_6_2/0005.png,"[107,116,317,380]",1
train/3_31_0_6_3_1/0005.png,"[86,53,320,377]",1
train/2_74_0_6_6_4/0000.png,"[134,113,465,583]",1
train/1_23_0_6_3_4/0004.png,"[176,330,597,750]",1
train/3_40_0_6_1_4/0005.png,"[137,85,419,443]",1
train/1_22_0_6_4_4/0008.png,"[258,108,734,785]",1
train/3_31_0_6_3_1/0008.png,"[92,51,332,364]",1
train/2_76_0_6_1_1/0005.png,"[79,66,288,339]",1
train/3_32_0_6_1_2/0001.png,"[57,89,216,288]",1
train/3_64_0_6_4_4/0003.png,"[161,157,569,656]",1
train/2_72_0_6_1_3/0000.png,"[129,174,382,488]",1
train/3_53_0_6_6_1/0007.png,"[101,74,329,363]",1
train/1_21_0_6_6_3/0002.png,"[183,196,543,645]",1
train/1_12_0_6_6_2/0001.png,"[115,194,371,510]",1
train/2_70_0_6_1_3/0000.png,"[104,163,367,506]",1
train/1_23_0_6_6_1/0009.png,"[241,352,565,704]",1
train/2_76_0_6_4_3/0002.png,"[74,181,421,565]",1
train/1_08_0_6_4_4/0003.png,"[330,140,790,731]",1
train/3_33_0_6_6_2/0003.png,"[93,157,406,524]",1
train/3_31_0_6_6_3/0004.png,"[130,123,470,555]",1
train/3_31_0_6_1_1/0001.png,"[74,66,311,382]",1
train/2_56_0_6_6_4/0004.png,"[164,156,511,584]",1
train/3_40_0_6_6_4/0003.png,"[154,120,457,526]",1
train/2_80_0_6_6_3/0008.png,"[124,102,465,550]",1
train/1_06_0_6_6_4/0009.png,"[179,151,574,636]",1
train/1_21_0_6_6_1/0008.png,"[139,146,349,402]",1
train/1_08_0_6_6_4/0004.png,"[161,110,558,631]",1
train/1_07_0_6_6_1/0006.png,"[71,68,256,296]",1
train/2_73_0_6_1_2/0002.png,"[64,92,304,387]",1
train/1_07_0_6_6_3/0006.png,"[140,154,439,517]",1
train/2_56_0_6_4_4/0008.png,"[208,176,532,597]",1
train/2_76_0_6_1_1/0000.png,"[69,84,282,340]",1
train/2_73_0_6_4_1/0002.png,"[113,130,266,313]",1
train/3_82_0_6_1_2/0007.png,"[83,89,302,358]",1
train/3_31_0_6_3_4/0005.png,"[208,114,690,719]",1
train/2_80_0_6_3_2/0001.png,"[97,119,417,516]",1
train/1_21_0_6_3_2/0002.png,"[201,173,555,586]",1
train/1_21_0_6_4_2/0006.png,"[154,128,497,556]",1
train/1_22_0_6_1_2/0005.png,"[90,170,385,538]",1
train/1_12_0_6_6_1/0006.png,"[78,95,296,375]",1
train/3_40_0_6_1_2/0000.png,"[112,144,307,393]",1
train/1_23_0_6_1_3/0008.png,"[141,145,500,553]",1
train/1_10_0_6_6_1/0005.png,"[63,110,232,302]",1
train/2_74_0_6_1_1/0002.png,"[104,109,397,495]",1
train/2_70_0_6_6_3/0006.png,"[78,212,384,563]",1
train/2_72_0_6_6_4/0004.png,"[259,167,647,668]",1
train/2_78_0_6_4_2/0001.png,"[109,134,375,476]",1
train/1_23_0_6_1_3/0002.png,"[100,146,445,552]",1
train/1_07_0_6_6_3/0003.png,"[179,147,452,482]",1
train/3_82_0_6_1_1/0004.png,"[160,157,529,589]",1
train/3_45_0_6_6_3/0002.png,"[104,101,351,410]",1
train/1_12_0_6_4_1/0005.png,"[87,92,291,371]",1
train/3_45_0_6_1_2/0005.png,"[97,157,296,402]",1
train/1_18_0_6_3_3/0004.png,"[133,122,456,586]",1
train/1_10_0_6_3_3/0003.png,"[87,147,321,435]",1
train/2_55_0_6_3_3/0000.png,"[206,231,416,501]",1
train/1_22_0_6_3_3/0009.png,"[107,141,434,578]",1
train/2_74_0_6_1_3/0009.png,"[77,157,373,515]",1
train/3_34_0_6_6_1/0002.png,"[67,87,236,280]",1
train/3_82_0_6_4_1/0008.png,"[256,197,618,657]",1
train/3_39_0_6_1_4/0001.png,"[84,334,420,616]",1
train/2_72_0_6_1_2/0007.png,"[129,155,389,481]",1
train/1_18_0_6_1_2/0002.png,"[123,129,462,569]",1
train/1_12_0_6_1_3/0009.png,"[116,215,411,567]",1
train/1_20_0_6_6_3/0006.png,"[103,131,482,606]",1
train/1_07_0_6_1_1/0008.png,"[51,81,211,273]",1
train/1_13_0_6_6_4/0009.png,"[116,133,579,719]",1
train/1_10_0_6_1_4/0005.png,"[110,68,488,620]",1
train/2_54_0_6_1_3/0002.png,"[96,145,371,456]",1
train/2_77_0_6_6_4/0003.png,"[156,155,539,632]",1
train/1_12_0_6_6_1/0009.png,"[93,125,302,366]",1
train/2_79_0_6_1_1/0001.png,"[112,181,440,591]",1
train/2_78_0_6_6_3/0009.png,"[112,123,388,486]",1
train/1_21_0_6_6_1/0004.png,"[126,139,346,426]",1
train/3_81_0_6_3_2/0007.png,"[112,182,418,531]",1
train/2_73_0_6_3_3/0003.png,"[116,107,366,418]",1
train/3_65_0_6_6_3/0005.png,"[130,138,500,580]",1
train/2_79_0_6_3_2/0005.png,"[122,101,284,284]",1
train/2_55_0_6_3_1/0003.png,"[74,144,213,312]",1
train/1_21_0_6_1_3/0009.png,"[130,186,487,635]",1
train/2_54_0_6_1_1/0007.png,"[69,79,256,303]",1
train/1_08_0_6_6_1/0000.png,"[74,64,252,300]",1
train/2_76_0_6_1_3/0008.png,"[112,145,440,533]",1
train/3_64_0_6_6_3/0009.png,"[104,150,381,491]",1
train/2_56_0_6_6_1/0000.png,"[109,194,367,507]",1
train/3_31_0_6_4_1/0002.png,"[101,47,344,372]",1
train/2_69_0_6_3_3/0004.png,"[142,103,491,535]",1
train/3_40_0_6_4_4/0004.png,"[101,165,400,506]",1
train/2_55_0_6_4_3/0008.png,"[75,141,306,441]",1
train/1_12_0_6_1_1/0008.png,"[115,153,323,407]",1
train/2_55_0_6_4_3/0001.png,"[162,118,392,434]",1
train/3_26_0_6_3_1/0009.png,"[61,91,227,281]",1
train/1_20_0_6_4_2/0009.png,"[100,111,466,591]",1
train/2_54_0_6_3_2/0005.png,"[94,137,347,441]",1
train/1_12_0_6_4_3/0008.png,"[112,181,397,533]",1
train/3_65_0_6_1_2/0002.png,"[137,95,349,358]",1
train/3_53_0_6_1_3/0002.png,"[121,218,438,582]",1
train/3_31_0_6_3_3/0005.png,"[81,114,435,532]",1
train/1_25_0_6_1_4/0005.png,"[167,81,752,857]",1
train/2_56_0_6_3_2/0007.png,"[115,73,262,284]",1
train/1_22_0_6_3_1/0006.png,"[89,79,319,368]",1
train/1_24_0_6_6_3/0005.png,"[122,135,466,556]",1
train/2_74_0_6_6_2/0008.png,"[67,68,258,310]",1
train/3_34_0_6_6_4/0003.png,"[89,229,412,607]",1
train/2_70_0_6_1_2/0004.png,"[96,153,380,523]",1
train/3_32_0_6_3_4/0003.png,"[124,183,422,530]",1
train/3_31_0_6_6_3/0003.png,"[144,108,480,577]",1
train/2_77_0_6_1_2/0004.png,"[73,98,264,347]",1
train/2_75_0_6_4_2/0008.png,"[87,146,382,498]",1
train/3_40_0_6_6_2/0004.png,"[90,110,319,405]",1
train/2_77_0_6_1_4/0007.png,"[157,132,506,591]",1
train/1_25_0_6_4_4/0004.png,"[160,160,756,861]",1
train/2_69_0_6_3_1/0005.png,"[198,246,523,628]",1
train/2_73_0_6_3_4/0000.png,"[429,554,735,942]",1
train/3_52_0_6_6_2/0009.png,"[127,184,306,391]",1
train/3_52_0_6_1_1/0002.png,"[363,515,666,857]",1
train/2_76_0_6_6_4/0003.png,"[159,152,612,676]",1
train/2_56_0_6_3_2/0005.png,"[81,76,243,294]",1
train/3_32_0_6_4_4/0007.png,"[105,83,443,517]",1
train/1_24_0_6_3_3/0009.png,"[125,111,424,493]",1
train/3_34_0_6_3_3/0009.png,"[248,125,536,481]",1
train/1_18_0_6_6_3/0008.png,"[177,174,487,576]",1
train/3_40_0_6_3_1/0008.png,"[93,76,237,266]",1
train/2_75_0_6_1_2/0003.png,"[112,177,384,530]",1
train/2_80_0_6_4_1/0005.png,"[84,32,301,332]",1
train/2_80_0_6_6_3/0006.png,"[147,103,501,561]",1
train/3_81_0_6_6_1/0008.png,"[97,48,313,325]",1
train/3_39_0_6_3_4/0005.png,"[168,121,399,408]",1
train/1_19_0_6_3_3/0008.png,"[163,59,462,444]",1
train/2_70_0_6_3_2/0001.png,"[100,162,383,516]",1
train/3_82_0_6_3_3/0003.png,"[145,209,503,647]",1
train/2_72_0_6_4_2/0005.png,"[195,144,471,508]",1
train/2_75_0_6_6_1/0007.png,"[109,83,312,371]",1
train/3_81_0_6_1_4/0006.png,"[267,117,684,734]",1
train/3_34_0_6_3_4/0000.png,"[85,209,442,662]",1
train/1_13_0_6_3_1/0009.png,"[101,90,317,380]",1
train/3_59_0_6_4_1/0009.png,"[109,137,435,522]",1
train/1_13_0_6_1_1/0004.png,"[81,85,283,340]",1
train/2_71_0_6_1_3/0001.png,"[143,131,374,404]",1
train/2_69_0_6_1_1/0003.png,"[145,117,449,500]",1
train/2_72_0_6_6_1/0003.png,"[50,88,229,323]",1
train/1_21_0_6_6_3/0008.png,"[166,186,533,627]",1
train/3_59_0_6_6_2/0005.png,"[72,93,260,335]",1
train/2_78_0_6_6_2/0001.png,"[112,155,379,493]",1
train/1_10_0_6_6_1/0004.png,"[55,103,228,302]",1
train/2_74_0_6_3_3/0007.png,"[104,110,383,461]",1
train/2_55_0_6_1_3/0003.png,"[246,256,520,570]",1
train/3_32_0_6_6_4/0008.png,"[150,205,470,569]",1
train/2_80_0_6_1_1/0008.png,"[110,96,342,379]",1
train/3_53_0_6_3_4/0003.png,"[203,194,654,812]",1
train/3_33_0_6_1_3/0004.png,"[114,111,415,527]",1
train/3_53_0_6_3_4/0000.png,"[195,226,662,813]",1
train/3_34_0_6_3_3/0002.png,"[302,183,576,548]",1
train/1_10_0_6_4_3/0006.png,"[79,147,324,443]",1
train/2_54_0_6_3_3/0007.png,"[89,126,365,437]",1
train/2_76_0_6_3_4/0000.png,"[167,14,594,608]",1
train/2_56_0_6_6_3/0003.png,"[216,121,464,450]",1
train/2_54_0_6_4_2/0004.png,"[88,147,357,477]",1
train/1_13_0_6_4_3/0004.png,"[121,151,417,508]",1
train/3_81_0_6_3_1/0009.png,"[93,79,316,361]",1
train/3_40_0_6_3_4/0003.png,"[208,154,479,513]",1
train/3_31_0_6_4_1/0003.png,"[90,49,328,366]",1
train/2_75_0_6_3_3/0000.png,"[53,150,359,498]",1
train/3_34_0_6_3_4/0001.png,"[226,212,595,651]",1
train/2_80_0_6_1_3/0005.png,"[180,217,564,666]",1
train/2_71_0_6_3_1/0003.png,"[173,159,410,438]",1
train/3_52_0_6_6_3/0006.png,"[235,137,515,501]",1
train/3_33_0_6_6_1/0002.png,"[115,73,339,351]",1
train/1_08_0_6_1_1/0001.png,"[101,79,325,370]",1
train/1_83_0_6_4_2/0007.png,"[92,177,263,384]",1
train/1_19_0_6_1_2/0008.png,"[88,95,351,433]",1
train/3_33_0_6_3_3/0004.png,"[125,105,431,527]",1
train/1_24_0_6_4_4/0001.png,"[250,156,649,654]",1
train/1_18_0_6_6_1/0002.png,"[108,108,320,375]",1
train/2_79_0_6_6_1/0003.png,"[107,120,365,439]",1
train/2_76_0_6_1_4/0005.png,"[144,71,598,631]",1
train/1_24_0_6_3_2/0009.png,"[182,114,462,485]",1
train/3_45_0_6_6_3/0008.png,"[115,106,369,402]",1
train/2_76_0_6_3_2/0001.png,"[210,121,525,524]",1
train/2_70_0_6_3_2/0004.png,"[97,154,383,505]",1
train/2_79_0_6_4_3/0000.png,"[116,125,347,424]",1
train/3_31_0_6_4_3/0003.png,"[143,130,456,544]",1
train/1_83_0_6_4_1/0004.png,"[83,131,358,480]",1
train/3_39_0_6_3_2/0007.png,"[77,78,203,248]",1
train/1_22_0_6_6_1/0002.png,"[91,65,315,343]",1
train/1_19_0_6_3_2/0005.png,"[108,125,375,472]",1
train/2_75_0_6_6_2/0007.png,"[90,122,363,476]",1
train/2_55_0_6_1_4/0007.png,"[212,304,584,719]",1
train/3_65_0_6_4_2/0003.png,"[231,321,453,602]",1
train/3_53_0_6_3_3/0004.png,"[137,124,452,534]",1
train/3_39_0_6_3_4/0004.png,"[173,131,412,436]",1
train/1_12_0_6_1_2/0003.png,"[124,204,399,547]",1
train/1_13_0_6_3_2/0002.png,"[84,174,376,555]",1
train/3_39_0_6_4_1/0002.png,"[80,77,292,357]",1
train/3_81_0_6_6_2/0002.png,"[128,114,441,524]",1
train/1_19_0_6_6_3/0009.png,"[155,160,429,518]",1
train/1_22_0_6_6_3/0003.png,"[146,134,464,544]",1
train/2_75_0_6_3_2/0008.png,"[109,129,371,482]",1
train/1_12_0_6_3_3/0000.png,"[110,142,403,535]",1
train/1_06_0_6_4_1/0004.png,"[85,95,262,326]",1
train/1_06_0_6_1_3/0000.png,"[108,166,360,489]",1
train/1_83_0_6_6_1/0004.png,"[140,121,410,486]",1
train/2_69_0_6_1_2/0006.png,"[123,82,305,329]",1
train/3_82_0_6_4_3/0004.png,"[152,163,492,582]",1
train/1_22_0_6_3_1/0003.png,"[104,69,330,361]",1
