path,box,label
train/1_23_3_6_3_3/0007.png,"[77,162,363,449]",0
train/3_82_3_6_3_3/0004.png,"[101,171,337,433]",0
train/3_53_3_6_3_3/0009.png,"[152,220,432,542]",0
train/1_25_3_6_6_2/0005.png,"[75,87,281,351]",0
train/3_45_3_6_6_4/0005.png,"[123,123,504,610]",0
train/3_65_3_6_6_3/0001.png,"[117,152,416,542]",0
train/3_53_3_6_4_4/0003.png,"[139,154,575,655]",0
train/1_12_3_6_6_2/0001.png,"[135,194,454,591]",0
train/3_40_3_6_6_2/0001.png,"[61,72,229,336]",0
train/3_32_3_6_1_4/0001.png,"[142,77,575,671]",0
train/3_64_3_6_3_1/0002.png,"[174,182,456,549]",0
train/1_07_3_6_4_1/0003.png,"[99,101,404,479]",0
train/2_69_1_6_3_1/0000.png,"[115,110,417,482]",0
train/1_25_3_6_6_1/0003.png,"[117,152,419,510]",0
train/3_26_3_6_3_1/0003.png,"[114,181,398,543]",0
train/3_26_3_6_6_1/0003.png,"[90,148,391,495]",0
train/3_34_3_6_3_4/0003.png,"[173,126,546,615]",0
train/2_56_3_6_1_2/0007.png,"[71,82,271,343]",0
train/1_18_3_6_6_4/0004.png,"[234,146,641,643]",0
train/3_81_3_6_3_3/0002.png,"[64,218,319,423]",0
train/1_21_1_6_3_2/0001.png,"[194,137,541,583]",0
train/2_78_3_6_3_4/0009.png,"[127,97,470,522]",0
train/1_24_3_6_4_2/0005.png,"[63,93,289,359]",0
train/2_78_3_6_1_4/0003.png,"[126,95,425,494]",0
train/1_22_3_6_4_2/0005.png,"[99,144,408,532]",0
train/2_54_3_6_4_4/0002.png,"[125,156,530,670]",0
train/1_18_1_6_6_1/0001.png,"[146,88,533,577]",0
train/2_73_3_6_4_4/0003.png,"[105,120,525,632]",0
train/1_83_3_6_4_1/0005.png,"[184,211,536,652]",0
train/3_45_3_6_1_4/0005.png,"[98,160,540,696]",0
train/1_24_3_6_6_1/0006.png,"[132,125,486,573]",0
train/1_12_3_6_3_2/0003.png,"[94,146,400,548]",0
train/3_45_3_6_1_1/0004.png,"[70,161,367,542]",0
train/1_24_3_6_3_2/0007.png,"[95,98,322,372]",0
train/2_79_3_6_1_3/0005.png,"[99,114,346,409]",0
train/3_40_3_6_1_1/0006.png,"[145,144,453,564]",0
train/3_52_3_6_6_1/0002.png,"[152,120,513,591]",0
train/1_83_3_6_1_1/0009.png,"[143,152,497,613]",0
train/2_54_1_6_3_4/0005.png,"[180,117,570,624]",0
train/2_72_1_6_1_1/0000.png,"[104,130,385,496]",0
train/1_23_3_6_1_2/0009.png,"[78,153,330,399]",0
train/2_56_3_6_1_2/0004.png,"[58,64,246,328]",0
train/2_75_3_6_4_4/0006.png,"[143,78,498,504]",0
train/2_77_3_6_4_1/0004.png,"[119,86,464,529]",0
train/3_65_3_6_1_4/0003.png,"[119,99,551,638]",0
train/1_21_3_6_4_4/0003.png,"[125,122,485,576]",0
train/1_12_3_6_4_2/0003.png,"[138,188,459,560]",0
train/1_83_3_6_4_1/0002.png,"[134,217,484,660]",0
train/3_33_3_6_1_1/0002.png,"[83,122,400,543]",0
train/2_75_1_6_4_3/0006.png,"[129,184,440,553]",0
train/3_39_3_6_4_3/0000.png,"[160,138,496,556]",0
train/2_75_3_6_6_2/0000.png,"[94,130,336,447]",0
train/1_06_1_6_3_1/0003.png,"[80,73,238,275]",0
train/2_72_3_6_6_1/0005.png,"[145,141,504,557]",0
train/3_34_3_6_3_3/0009.png,"[95,108,428,509]",0
train/3_31_3_6_1_1/0008.png,"[115,140,459,561]",0
train/1_83_3_6_1_1/0007.png,"[150,131,497,594]",0
train/3_31_3_6_3_4/0009.png,"[130,126,576,687]",0
train/1_83_3_6_6_4/0003.png,"[171,121,607,699]",0
train/2_78_1_6_3_2/0007.png,"[130,209,449,543]",0
train/3_26_3_6_4_3/0009.png,"[69,107,381,493]",0
train/3_82_3_6_6_3/0007.png,"[95,137,340,421]",0
train/1_18_1_6_4_4/0009.png,"[134,90,633,682]",0
train/3_52_3_6_1_3/0009.png,"[132,111,455,578]",0
train/1_25_3_6_3_3/0005.png,"[78,106,438,583]",0
train/1_19_3_6_1_1/0007.png,"[103,177,411,543]",0
train/1_10_3_6_4_2/0001.png,"[82,162,409,528]",0
train/1_24_3_6_4_3/0006.png,"[98,127,443,582]",0
train/3_26_3_6_4_1/0006.png,"[110,127,406,486]",0
train/2_56_3_6_4_1/0008.png,"[134,159,432,533]",0
train/1_08_3_6_6_1/0008.png,"[123,139,433,510]",0
train/3_33_1_6_1_3/0009.png,"[290,533,571,843]",0
train/2_74_3_6_3_4/0005.png,"[198,64,581,538]",0
train/3_40_3_6_1_3/0003.png,"[117,153,420,527]",0
train/2_78_3_6_3_2/0005.png,"[104,115,336,423]",0
train/3_39_3_6_4_1/0001.png,"[76,93,444,555]",0
train/1_22_3_6_6_1/0003.png,"[103,129,382,507]",0
train/2_72_3_6_4_4/0005.png,"[119,171,502,645]",0
train/3_53_3_6_1_3/0009.png,"[97,115,455,539]",0
train/1_18_3_6_1_1/0009.png,"[174,132,543,588]",0
train/1_21_1_6_1_3/0003.png,"[214,220,628,750]",0
train/1_10_3_6_1_2/0003.png,"[131,150,437,558]",0
train/3_64_3_6_3_1/0001.png,"[174,173,475,591]",0
train/2_78_3_6_6_4/0004.png,"[161,121,479,551]",0
train/2_71_3_6_4_3/0007.png,"[252,583,594,1007]",0
train/2_75_1_6_6_3/0000.png,"[145,127,476,557]",0
train/3_39_3_6_3_3/0001.png,"[111,113,424,532]",0
train/1_24_1_6_3_4/0003.png,"[276,87,761,719]",0
train/2_80_3_6_1_1/0001.png,"[98,122,366,461]",0
train/1_06_3_6_4_1/0009.png,"[145,94,475,535]",0
train/3_33_3_6_6_4/0004.png,"[139,105,523,583]",0
train/2_54_1_6_1_2/0004.png,"[102,152,415,521]",0
train/1_21_3_6_1_4/0006.png,"[158,93,580,609]",0
train/3_64_3_6_1_4/0004.png,"[195,118,595,644]",0
train/1_25_3_6_1_3/0006.png,"[120,140,479,600]",0
train/3_52_3_6_1_2/0000.png,"[74,77,292,369]",0
train/2_77_3_6_6_1/0004.png,"[94,89,402,487]",0
train/2_71_3_6_3_1/0001.png,"[132,143,411,490]",0
train/1_12_1_6_3_2/0006.png,"[88,146,387,464]",0
train/1_23_3_6_4_4/0007.png,"[126,69,526,583]",0
train/1_83_3_6_4_1/0006.png,"[156,206,526,652]",0
train/1_83_3_6_4_3/0009.png,"[114,136,488,627]",0
train/1_20_3_6_4_4/0001.png,"[159,100,555,619]",0
train/3_34_3_6_6_3/0003.png,"[122,112,513,616]",0
train/2_74_3_6_6_2/0003.png,"[107,110,357,442]",0
train/1_23_3_6_6_3/0005.png,"[94,104,349,439]",0
train/3_34_3_6_1_1/0005.png,"[94,120,436,552]",0
train/3_32_3_6_3_1/0008.png,"[175,153,497,597]",0
train/1_08_3_6_3_3/0001.png,"[106,131,430,561]",0
train/1_08_3_6_4_3/0000.png,"[256,381,604,808]",0
train/3_64_3_6_6_3/0006.png,"[111,132,442,555]",0
train/1_83_3_6_6_3/0009.png,"[122,122,475,590]",0
train/3_65_3_6_3_3/0002.png,"[436,612,823,1133]",0
train/3_52_3_6_6_1/0000.png,"[155,142,502,555]",0
train/3_31_3_6_6_1/0005.png,"[110,128,420,532]",0
train/1_20_3_6_3_3/0000.png,"[87,144,382,496]",0
train/3_39_3_6_3_3/0007.png,"[104,88,410,524]",0
train/2_71_3_6_4_3/0003.png,"[330,573,649,1003]",0
train/3_53_3_6_3_2/0006.png,"[116,202,388,522]",0
train/3_81_3_6_1_2/0004.png,"[75,115,290,383]",0
train/1_06_3_6_4_3/0002.png,"[430,528,768,920]",0
train/1_13_3_6_6_2/0000.png,"[110,94,457,493]",0
train/1_23_3_6_6_4/0004.png,"[113,71,513,606]",0
train/2_72_1_6_4_1/0005.png,"[376,127,670,541]",0
train/2_70_3_6_6_1/0006.png,"[108,151,431,523]",0
train/2_54_3_6_4_1/0000.png,"[88,158,396,541]",0
train/3_64_3_6_6_4/0003.png,"[183,147,604,641]",0
train/1_08_3_6_1_1/0004.png,"[214,124,537,568]",0
train/2_70_3_6_3_3/0000.png,"[93,169,394,559]",0
train/3_40_3_6_1_1/0000.png,"[118,192,415,549]",0
train/3_65_3_6_6_1/0000.png,"[151,130,449,515]",0
train/1_18_3_6_4_3/0005.png,"[126,105,423,525]",0
train/3_64_3_6_4_4/0009.png,"[111,137,482,607]",0
train/1_19_3_6_1_3/0003.png,"[131,221,424,560]",0
train/2_55_3_6_4_4/0005.png,"[161,181,557,719]",0
train/1_13_3_6_3_1/0002.png,"[128,106,498,550]",0
train/3_39_3_6_6_3/0004.png,"[100,87,404,503]",0
train/2_56_3_6_1_3/0004.png,"[91,109,403,535]",0
train/3_82_3_6_4_2/0003.png,"[86,140,326,438]",0
train/1_25_3_6_4_1/0007.png,"[99,144,456,565]",0
train/2_72_1_6_4_1/0009.png,"[357,97,670,515]",0
train/2_76_3_6_6_3/0003.png,"[115,138,404,507]",0
train/2_69_3_6_6_2/0003.png,"[133,144,404,473]",0
train/1_10_3_6_1_3/0002.png,"[150,173,470,602]",0
train/1_13_3_6_1_1/0004.png,"[114,98,478,536]",0
train/3_65_3_6_4_4/0004.png,"[213,101,637,696]",0
train/3_26_3_6_4_3/0001.png,"[115,132,410,492]",0
train/1_21_3_6_3_3/0004.png,"[54,165,359,470]",0
train/1_13_3_6_6_1/0001.png,"[127,74,496,552]",0
train/2_55_3_6_6_1/0005.png,"[113,114,442,528]",0
train/1_25_3_6_6_4/0002.png,"[102,131,527,617]",0
train/2_70_3_6_3_3/0001.png,"[79,175,390,574]",0
train/2_76_3_6_3_3/0003.png,"[78,148,373,519]",0
train/1_18_3_6_6_4/0002.png,"[172,207,616,721]",0
train/2_77_3_6_6_3/0009.png,"[112,89,427,475]",0
train/2_69_1_6_6_2/0001.png,"[82,170,304,439]",0
train/3_34_3_6_4_2/0005.png,"[175,74,330,312]",0
train/1_25_3_6_6_3/0007.png,"[114,136,423,527]",0
train/2_79_3_6_6_2/0003.png,"[33,114,275,352]",0
train/2_73_3_6_1_4/0008.png,"[103,94,514,593]",0
train/2_80_3_6_6_4/0005.png,"[132,134,457,533]",0
train/2_77_3_6_1_3/0002.png,"[71,74,424,473]",0
train/3_40_3_6_4_2/0003.png,"[77,108,269,357]",0
train/2_71_3_6_1_1/0001.png,"[96,133,390,465]",0
train/2_72_1_6_3_3/0000.png,"[102,170,398,508]",0
train/1_83_3_6_6_3/0005.png,"[117,111,484,585]",0
train/3_31_3_6_4_4/0008.png,"[144,124,555,697]",0
train/3_81_3_6_1_4/0006.png,"[131,97,436,501]",0
train/1_19_3_6_3_4/0009.png,"[208,186,613,675]",0
train/3_31_3_6_1_2/0003.png,"[92,131,399,502]",0
train/2_79_3_6_3_1/0002.png,"[108,120,377,457]",0
train/3_53_3_6_1_1/0006.png,"[87,67,450,556]",0
train/2_72_3_6_6_1/0004.png,"[123,145,461,564]",0
train/1_07_3_6_4_2/0008.png,"[79,84,260,338]",0
train/1_24_3_6_4_2/0006.png,"[77,97,290,357]",0
train/2_73_3_6_4_1/0000.png,"[104,151,445,532]",0
train/1_08_3_6_6_2/0000.png,"[69,55,295,351]",0
train/2_78_3_6_3_4/0005.png,"[231,208,559,627]",0
train/3_65_3_6_4_4/0000.png,"[185,94,638,720]",0
train/2_69_3_6_6_3/0004.png,"[79,151,352,499]",0
train/1_19_3_6_1_2/0006.png,"[198,183,486,532]",0
train/3_32_3_6_3_2/0009.png,"[43,71,263,320]",0
train/1_08_3_6_3_1/0005.png,"[104,98,420,529]",0
train/2_73_3_6_1_2/0003.png,"[75,65,285,332]",0
train/2_78_3_6_3_2/0002.png,"[103,186,337,443]",0
train/3_26_3_6_1_4/0003.png,"[112,155,479,617]",0
train/1_10_3_6_6_3/0002.png,"[78,311,429,573]",0
train/2_80_3_6_1_2/0001.png,"[72,141,313,438]",0
train/2_77_3_6_4_1/0009.png,"[107,71,459,528]",0
train/2_69_3_6_1_4/0006.png,"[122,68,564,623]",0
train/2_72_3_6_6_4/0006.png,"[168,144,648,679]",0
train/1_10_3_6_4_2/0005.png,"[116,161,437,537]",0
train/1_10_3_6_3_2/0008.png,"[135,174,459,542]",0
train/1_23_3_6_6_2/0004.png,"[79,92,322,406]",0
train/3_26_3_6_4_1/0004.png,"[83,128,372,482]",0
train/3_64_3_6_4_4/0008.png,"[123,144,489,611]",0
train/2_71_3_6_6_2/0008.png,"[62,68,262,328]",0
train/2_70_3_6_3_1/0009.png,"[101,141,432,557]",0
train/1_25_3_6_1_4/0003.png,"[174,75,615,654]",0
train/1_24_3_6_3_1/0007.png,"[125,121,455,562]",0
train/3_81_3_6_4_4/0002.png,"[122,188,457,570]",0
train/1_12_1_6_3_1/0003.png,"[119,131,479,557]",0
train/1_18_3_6_4_1/0007.png,"[163,117,517,599]",0
train/1_18_3_6_1_3/0006.png,"[152,191,457,577]",0
train/2_54_1_6_3_3/0005.png,"[93,151,376,447]",0
train/3_64_3_6_6_1/0004.png,"[127,116,446,518]",0
train/1_83_3_6_3_3/0009.png,"[113,94,459,568]",0
train/1_13_3_6_3_2/0004.png,"[101,100,417,505]",0
train/1_24_3_6_3_3/0004.png,"[116,111,474,584]",0
train/1_22_3_6_4_1/0000.png,"[114,118,406,479]",0
train/2_69_3_6_6_2/0004.png,"[131,140,403,476]",0
train/1_12_3_6_6_3/0001.png,"[141,164,473,601]",0
train/1_18_3_6_1_3/0004.png,"[124,173,442,566]",0
train/1_25_3_6_4_2/0008.png,"[28,109,264,380]",0
train/1_22_3_6_1_3/0003.png,"[122,159,415,531]",0
train/1_06_3_6_4_1/0003.png,"[92,110,417,535]",0
train/1_13_3_6_1_1/0006.png,"[114,95,481,555]",0
train/1_08_3_6_6_1/0007.png,"[143,117,451,507]",0
train/2_56_3_6_3_4/0005.png,"[217,146,603,649]",0
train/1_22_3_6_3_3/0004.png,"[112,173,423,540]",0
train/1_19_3_6_1_3/0009.png,"[153,215,442,548]",0
train/2_75_3_6_1_3/0009.png,"[93,129,367,452]",0
train/3_26_3_6_6_2/0006.png,"[64,65,258,303]",0
train/1_08_3_6_6_1/0004.png,"[129,109,434,517]",0
train/2_69_3_6_4_3/0005.png,"[75,140,380,524]",0
train/1_19_3_6_6_1/0005.png,"[193,180,496,557]",0
train/1_18_1_6_4_3/0003.png,"[51,187,259,450]",0
train/3_52_3_6_3_3/0004.png,"[142,67,496,532]",0
train/1_21_1_6_4_3/0008.png,"[229,190,606,643]",0
train/3_40_3_6_6_4/0001.png,"[246,174,654,727]",0
train/3_65_3_6_3_3/0007.png,"[406,690,812,1135]",0
train/1_20_3_6_3_4/0004.png,"[156,119,563,640]",0
train/3_45_3_6_4_4/0004.png,"[127,147,488,598]",0
train/3_81_3_6_4_3/0005.png,"[54,244,322,394]",0
train/2_54_3_6_6_4/0002.png,"[194,125,569,623]",0
train/1_19_3_6_4_1/0004.png,"[207,121,508,530]",0
train/2_73_3_6_4_3/0007.png,"[103,143,458,546]",0
train/3_34_3_6_4_1/0005.png,"[70,100,405,547]",0
train/2_69_3_6_6_3/0000.png,"[109,163,421,505]",0
train/1_06_3_6_3_3/0004.png,"[164,139,501,603]",0
train/3_39_3_6_1_3/0000.png,"[85,92,413,527]",0
train/3_81_3_6_1_4/0009.png,"[147,84,444,504]",0
train/2_80_3_6_3_3/0004.png,"[70,106,312,396]",0
train/1_22_3_6_6_3/0002.png,"[123,120,421,516]",0
train/1_25_3_6_6_1/0004.png,"[138,142,445,516]",0
train/3_82_3_6_4_1/0005.png,"[116,103,410,461]",0
train/2_70_3_6_6_3/0002.png,"[90,157,415,535]",0
train/3_31_3_6_6_3/0003.png,"[76,124,362,475]",0
train/3_59_3_6_3_3/0008.png,"[98,180,452,596]",0
train/3_34_3_6_3_4/0008.png,"[141,102,519,605]",0
train/3_45_1_6_3_3/0004.png,"[132,137,382,457]",0
train/3_26_3_6_1_3/0002.png,"[110,109,425,497]",0
train/1_25_3_6_1_4/0000.png,"[100,88,545,667]",0
train/1_12_3_6_1_2/0008.png,"[126,139,443,556]",0
train/2_76_3_6_1_2/0006.png,"[94,130,385,482]",0
train/3_45_3_6_3_2/0007.png,"[72,122,314,433]",0
train/3_33_1_6_3_2/0003.png,"[110,105,384,464]",0
train/1_23_3_6_6_1/0004.png,"[96,75,399,496]",0
train/3_33_1_6_3_1/0009.png,"[85,66,426,510]",0
train/1_19_3_6_6_2/0007.png,"[128,154,403,493]",0
train/1_83_3_6_4_2/0001.png,"[88,77,319,368]",0
train/3_26_3_6_4_1/0007.png,"[119,128,410,484]",0
train/1_13_3_6_3_4/0000.png,"[150,81,642,716]",0
train/1_10_3_6_6_4/0002.png,"[457,772,955,1365]",0
train/1_83_3_6_3_4/0004.png,"[142,90,569,695]",0
train/1_24_3_6_6_3/0008.png,"[117,127,468,557]",0
train/1_07_3_6_1_3/0001.png,"[115,123,436,523]",0
train/3_40_3_6_1_4/0002.png,"[127,176,493,667]",0
train/3_45_3_6_1_4/0000.png,"[152,179,576,665]",0
train/2_55_3_6_6_4/0009.png,"[186,120,590,616]",0
train/2_80_3_6_6_1/0001.png,"[102,116,352,421]",0
train/3_82_3_6_6_3/0004.png,"[71,145,308,414]",0
train/2_69_3_6_6_2/0002.png,"[142,163,411,487]",0
train/3_53_3_6_6_1/0002.png,"[147,132,480,563]",0
train/3_45_1_6_3_3/0001.png,"[78,92,350,428]",0
train/1_83_3_6_3_4/0001.png,"[195,104,562,663]",0
train/2_55_3_6_1_1/0001.png,"[137,142,441,533]",0
train/1_25_3_6_3_1/0008.png,"[136,106,475,562]",0
train/1_83_3_6_4_4/0003.png,"[184,211,660,794]",0
train/3_59_3_6_3_4/0002.png,"[176,135,575,689]",0
train/1_23_3_6_3_1/0006.png,"[83,95,384,487]",0
train/1_12_3_6_4_3/0006.png,"[110,176,456,612]",0
train/2_69_3_6_1_1/0003.png,"[110,75,465,513]",0
train/2_73_3_6_1_2/0006.png,"[73,49,291,314]",0
train/1_12_3_6_4_2/0009.png,"[99,183,450,563]",0
train/1_06_3_6_4_1/0004.png,"[101,115,429,533]",0
train/2_54_1_6_3_3/0004.png,"[76,169,368,455]",0
train/3_26_3_6_6_3/0007.png,"[105,127,432,483]",0
train/2_79_3_6_4_1/0008.png,"[109,153,382,432]",0
train/1_18_1_6_4_3/0002.png,"[51,197,318,496]",0
train/1_25_3_6_6_1/0009.png,"[111,166,413,515]",0
train/3_32_3_6_3_4/0008.png,"[182,95,619,646]",0
train/3_32_3_6_4_2/0006.png,"[74,46,288,366]",0
train/2_56_3_6_6_1/0003.png,"[95,108,416,475]",0
train/1_08_3_6_4_4/0000.png,"[113,70,518,593]",0
train/1_07_3_6_3_1/0005.png,"[123,152,427,529]",0
train/3_64_3_6_3_3/0005.png,"[129,164,425,543]",0
train/1_10_3_6_1_2/0006.png,"[184,144,495,558]",0
train/1_22_3_6_6_2/0006.png,"[126,136,421,515]",0
train/3_31_3_6_4_2/0005.png,"[102,184,401,460]",0
train/1_13_3_6_6_3/0001.png,"[88,126,428,567]",0
train/3_26_3_6_3_4/0000.png,"[144,180,494,594]",0
train/1_08_3_6_1_4/0007.png,"[149,181,532,691]",0
train/3_34_3_6_6_2/0008.png,"[200,88,427,401]",0
train/2_73_3_6_6_3/0003.png,"[96,55,433,508]",0
train/2_74_3_6_6_3/0003.png,"[65,123,323,444]",0
train/1_19_3_6_6_3/0008.png,"[96,198,383,518]",0
train/2_72_3_6_4_3/0007.png,"[79,182,363,512]",0
train/3_52_3_6_1_1/0001.png,"[131,96,488,586]",0
train/3_59_3_6_6_2/0005.png,"[98,47,322,333]",0
train/2_73_3_6_6_3/0008.png,"[106,84,431,492]",0
train/3_81_3_6_4_3/0004.png,"[82,175,343,394]",0
train/3_82_3_6_6_3/0002.png,"[83,146,321,423]",0
train/2_76_3_6_3_1/0004.png,"[134,134,461,540]",0
train/1_24_3_6_3_1/0008.png,"[124,112,470,568]",0
train/3_40_3_6_1_2/0007.png,"[60,92,265,338]",0
train/3_31_3_6_3_2/0009.png,"[104,150,362,479]",0
train/3_40_3_6_3_1/0003.png,"[134,152,441,566]",0
train/1_06_1_6_4_3/0006.png,"[80,167,307,408]",0
train/3_82_3_6_3_1/0005.png,"[81,120,382,444]",0
train/2_56_3_6_1_2/0009.png,"[39,70,240,342]",0
train/3_33_3_6_6_3/0006.png,"[114,131,409,519]",0
train/3_39_3_6_1_4/0006.png,"[177,115,566,625]",0
train/3_31_3_6_3_1/0008.png,"[126,133,448,551]",0
train/2_70_3_6_4_4/0008.png,"[155,161,598,672]",0
train/3_26_3_6_4_2/0004.png,"[47,71,236,288]",0
train/1_20_3_6_6_2/0005.png,"[109,197,394,530]",0
train/1_10_3_6_3_1/0003.png,"[127,154,474,607]",0
train/3_81_1_6_3_4/0002.png,"[235,88,748,777]",0
train/1_19_3_6_4_4/0009.png,"[121,120,551,655]",0
train/1_10_3_6_1_3/0006.png,"[100,185,410,592]",0
train/1_08_3_6_3_4/0004.png,"[222,144,603,639]",0
train/2_71_3_6_6_2/0005.png,"[74,79,263,328]",0
train/1_25_3_6_3_2/0006.png,"[72,69,283,368]",0
train/1_12_3_6_1_4/0003.png,"[194,152,719,835]",0
train/2_70_3_6_6_2/0003.png,"[98,144,396,467]",0
train/2_78_3_6_4_2/0002.png,"[84,103,305,396]",0
train/3_39_3_6_6_1/0007.png,"[105,118,400,531]",0
train/2_74_3_6_4_1/0005.png,"[126,113,436,495]",0
train/3_53_3_6_4_2/0007.png,"[123,171,412,511]",0
train/1_07_3_6_4_2/0006.png,"[82,89,263,334]",0
train/3_45_3_6_6_4/0007.png,"[112,141,470,594]",0
train/3_65_3_6_1_2/0007.png,"[70,92,288,365]",0
train/2_72_3_6_3_1/0007.png,"[79,138,427,533]",0
train/1_13_3_6_1_1/0009.png,"[102,94,487,553]",0
train/2_56_3_6_6_1/0004.png,"[108,92,412,483]",0
train/3_39_3_6_4_2/0001.png,"[46,49,276,348]",0
train/1_22_3_6_6_1/0006.png,"[125,141,402,521]",0
train/2_75_3_6_4_1/0008.png,"[102,125,383,466]",0
train/3_40_3_6_6_3/0002.png,"[172,166,485,604]",0
train/3_45_3_6_1_4/0006.png,"[135,160,564,674]",0
train/3_33_3_6_1_3/0002.png,"[151,107,478,541]",0
train/2_78_1_6_6_1/0008.png,"[139,94,480,566]",0
train/1_12_3_6_3_1/0007.png,"[119,140,498,627]",0
train/2_69_3_6_3_3/0002.png,"[126,192,409,526]",0
train/2_73_3_6_6_4/0007.png,"[120,65,517,573]",0
train/1_18_3_6_6_2/0004.png,"[124,161,414,517]",0
train/3_31_3_6_1_1/0002.png,"[100,109,458,560]",0
train/3_45_3_6_3_3/0007.png,"[88,137,325,446]",0
train/2_80_3_6_4_3/0006.png,"[76,115,309,418]",0
train/2_78_3_6_4_3/0003.png,"[99,147,328,411]",0
train/1_19_3_6_4_3/0004.png,"[84,171,383,536]",0
train/2_72_3_6_1_4/0007.png,"[110,128,518,657]",0
train/1_18_3_6_6_2/0008.png,"[142,162,435,506]",0
train/2_79_3_6_6_1/0007.png,"[73,156,325,405]",0
train/2_80_3_6_4_1/0003.png,"[138,109,402,453]",0
train/1_22_3_6_1_4/0005.png,"[147,175,518,639]",0
train/3_26_3_6_6_1/0007.png,"[97,154,392,493]",0
train/1_20_3_6_4_4/0005.png,"[229,115,611,641]",0
train/1_20_3_6_1_4/0003.png,"[253,152,662,676]",0
train/1_21_3_6_3_3/0003.png,"[43,151,351,494]",0
train/2_56_3_6_4_4/0001.png,"[814,789,1262,1313]",0
train/2_77_3_6_4_4/0008.png,"[132,76,553,619]",0
train/3_65_3_6_4_1/0002.png,"[172,89,513,598]",0
train/1_21_3_6_4_3/0009.png,"[97,155,342,475]",0
train/2_71_3_6_6_1/0009.png,"[92,75,395,491]",0
train/2_72_3_6_4_1/0005.png,"[112,145,429,508]",0
train/1_22_3_6_1_4/0003.png,"[152,163,513,617]",0
train/1_13_3_6_1_3/0005.png,"[92,128,412,530]",0
train/3_34_3_6_4_3/0007.png,"[272,153,558,513]",0
train/1_18_3_6_4_3/0009.png,"[138,122,437,567]",0
train/1_08_3_6_4_2/0008.png,"[59,66,271,337]",0
train/3_31_3_6_6_1/0007.png,"[85,133,396,544]",0
train/1_06_3_6_3_2/0004.png,"[83,96,275,370]",0
train/2_77_3_6_3_4/0003.png,"[119,76,545,635]",0
train/3_59_3_6_3_4/0005.png,"[214,54,664,705]",0
train/1_24_3_6_4_1/0002.png,"[140,106,466,540]",0
train/3_26_3_6_1_1/0006.png,"[125,158,456,526]",0
train/2_75_1_6_1_3/0009.png,"[132,190,451,536]",0
train/3_45_3_6_3_2/0001.png,"[60,131,321,457]",0
train/3_31_3_6_4_1/0007.png,"[146,426,494,841]",0
train/2_74_3_6_3_3/0005.png,"[92,174,369,498]",0
train/1_12_3_6_3_3/0006.png,"[126,125,439,566]",0
train/2_71_3_6_6_1/0000.png,"[89,104,386,490]",0
train/3_65_3_6_6_2/0006.png,"[84,93,287,335]",0
train/3_81_3_6_3_3/0005.png,"[83,160,332,446]",0
train/2_54_3_6_3_2/0007.png,"[111,186,383,501]",0
train/1_25_3_6_3_2/0007.png,"[74,62,290,362]",0
train/1_21_3_6_6_2/0002.png,"[82,127,300,395]",0
train/1_25_3_6_6_2/0000.png,"[49,77,264,335]",0
train/1_22_3_6_6_2/0004.png,"[89,129,396,531]",0
train/1_18_3_6_3_1/0001.png,"[184,180,546,669]",0
train/3_64_3_6_4_4/0000.png,"[113,150,499,603]",0
train/1_25_3_6_6_3/0006.png,"[129,146,434,528]",0
train/2_56_3_6_6_2/0007.png,"[53,97,254,335]",0
train/1_18_3_6_6_3/0000.png,"[64,170,402,556]",0
train/1_24_3_6_3_3/0006.png,"[155,113,485,571]",0
train/1_12_3_6_3_3/0005.png,"[146,98,448,547]",0
train/1_19_3_6_3_3/0004.png,"[67,193,355,542]",0
train/3_82_3_6_1_1/0008.png,"[102,122,353,431]",0
train/1_20_3_6_3_1/0008.png,"[151,139,491,562]",0
train/3_64_3_6_3_2/0001.png,"[65,107,278,370]",0
train/1_24_3_6_3_4/0008.png,"[157,88,563,640]",0
train/2_56_3_6_3_4/0001.png,"[285,129,697,663]",0
train/3_81_3_6_1_4/0001.png,"[184,118,476,539]",0
train/3_65_3_6_3_2/0005.png,"[129,123,342,407]",0
train/2_69_3_6_4_3/0006.png,"[87,134,395,514]",0
train/2_69_3_6_3_1/0005.png,"[112,80,463,507]",0
train/3_39_3_6_4_2/0000.png,"[75,63,291,342]",0
train/3_45_3_6_1_1/0007.png,"[89,179,373,546]",0
train/3_31_3_6_4_1/0002.png,"[167,436,510,849]",0
train/1_20_3_6_6_4/0006.png,"[159,180,543,663]",0
train/3_33_1_6_3_3/0008.png,"[106,110,353,448]",0
train/1_18_1_6_6_1/0000.png,"[132,88,533,581]",0
train/1_20_3_6_1_1/0005.png,"[120,137,433,520]",0
train/2_79_3_6_4_2/0006.png,"[109,144,357,452]",0
train/3_81_1_6_3_1/0005.png,"[156,83,579,654]",0
train/3_40_3_6_3_4/0005.png,"[204,156,590,693]",0
train/3_40_3_6_1_1/0007.png,"[143,148,443,563]",0
train/1_24_3_6_3_4/0003.png,"[186,93,590,655]",0
train/2_69_1_6_3_3/0009.png,"[108,145,410,505]",0
train/1_83_3_6_4_4/0007.png,"[236,227,703,795]",0
train/2_69_3_6_1_2/0004.png,"[99,175,371,478]",0
train/3_53_3_6_1_4/0001.png,"[158,132,599,691]",0
train/3_81_3_6_1_1/0002.png,"[146,130,379,449]",0
train/1_18_3_6_3_1/0002.png,"[148,120,500,584]",0
train/2_56_3_6_4_2/0001.png,"[220,412,416,610]",0
